Entry,past_c1,past_c5,past_c6,past_c7,past_d1,past_d2,past_d3,past_d4,past_d5,past_d6,past_d7
Q28262,19,3,25,3,3,0,7,0,0,0,0
Q28309,0,156,3,30,19,1,1,2,1,3,35
Q28343,3,0,48,4,2,0,6,0,28,8,0
Q28615,673,496,774,528,391,277,558,688,330,401,642
Q28623,960,812,911,425,673,524,726,885,985,582,823
Q28653,200,50,74,15,195,151,93,63,56,61,6
Q28685,4034,2269,3369,1665,1746,1530,2211,2009,1458,1799,1696
Q28728,17774,15775,11376,6344,10757,9459,10144,10585,11575,7042,11546
Q28772,3285,1358,2517,1131,1726,1620,1347,2033,1479,749,993
Q28811,27,4,12,0,1,5,0,14,1,0,3
Q288C4,326,76,114,67,117,168,138,276,171,25,48
Q28927,77,95,173,56,53,45,79,29,118,36,86
Q28944,2,9,29,16,3,0,18,1,13,2,6
Q28955,123,74,129,48,81,53,99,56,76,87,112
Q28997,31,299,72,36,29,83,146,129,146,21,24
Q28BR5,1286,533,839,442,607,717,596,908,372,510,499
Q28C33,926,924,805,521,768,602,814,898,562,326,733
Q28C74,5168,2648,5487,2447,1878,2087,3273,3354,2510,1373,2851
Q28C98,8,14,63,13,7,5,18,23,13,7,10
Q28CE7,16,15,20,0,9,3,9,19,4,2,3
Q28CQ4,578,551,486,198,602,394,505,603,353,395,250
Q28CU0,39,10,22,5,60,54,25,13,13,19,3
Q28CZ7,144,71,98,72,59,50,86,92,43,54,110
Q28CZ9,581,355,372,178,226,319,323,382,240,137,256
Q28DB0,1026,699,1154,561,417,359,731,538,850,411,996
Q28DB5,3294,8086,2935,1534,3571,3185,4208,7134,3904,3503,2458
Q28DG6,115,108,162,28,73,54,83,85,52,46,97
Q28DL4,941,1045,1494,634,334,451,1246,1173,829,493,901
Q28DS3,373,215,408,166,198,226,256,212,203,275,416
Q28DT9,365,3299,683,627,610,808,1067,1808,3317,234,707
Q28DV7,53,3,59,3,8,17,24,26,3,25,1
Q28E28,933,5513,889,917,911,1486,2242,6063,3180,816,1230
Q28EL0,19,1,6,2,7,30,11,4,9,8,1
Q28EM1,6,2,16,0,4,4,0,2,6,0,4
Q28ES4,68,25,13,21,17,3,6,55,2,24,15
Q28ET8,545,626,469,162,380,262,456,532,302,241,188
Q28EW0,2033,1987,1945,707,1077,1075,1705,1774,1598,1026,967
Q28EX9,663,471,636,397,447,482,528,581,478,440,826
Q28F07,556,511,489,138,296,326,328,685,265,450,87
Q28F67,2188,785,1678,517,1049,964,1082,1652,489,753,865
Q28FC1,483,459,465,227,340,224,599,541,381,373,342
Q28FE2,326,172,241,101,132,199,206,335,171,169,152
Q28FE4,319,313,402,165,165,249,274,576,505,148,379
Q28FF3,534,514,547,232,345,385,421,544,405,297,400
Q28G25,19,11,0,0,18,34,11,11,27,0,4
Q28G87,584,222,391,230,299,229,356,321,423,285,429
Q28G88,118,47,98,5,11,8,55,24,73,7,10
Q28GD4,2609,1470,3252,551,1407,1153,1430,1909,943,1131,782
Q28GJ2,496,332,536,245,275,290,342,432,225,212,455
Q28GQ3,180,125,246,76,56,100,198,183,82,158,132
Q28H30,27,2,49,20,19,10,11,17,13,0,33
Q28HC7,510,375,410,281,330,268,305,403,321,333,566
Q28HX4,2048,154,169,96,943,1201,108,167,145,140,152
Q28I85,372,440,362,290,269,179,226,505,211,190,395
Q28IG6,25,15,7,1,34,36,20,6,21,18,3
Q28IL6,797,254,553,79,557,578,295,418,177,551,119
Q28IV3,85,19,65,12,55,119,7,29,18,15,16
Q28K03,98,16,41,3,183,114,43,54,24,38,2
Q28WQ1,3233,1794,2642,926,1399,1720,1680,2023,1583,903,1042
Q28XE2,3098,2306,2797,1164,1406,1509,2438,1723,1848,1284,2490
Q29223,0,0,0,0,0,0,0,0,0,0,0
Q292N4,102,298,99,171,232,47,149,121,62,42,54
Q29437,1418,334,751,103,1453,1243,462,695,268,894,88
Q29451,77,55,47,20,50,96,24,53,20,78,21
Q29465,26,23,34,0,12,25,28,9,30,8,11
Q29471,658,377,441,152,207,189,179,198,512,170,289
Q29496,3798,1534,1947,1738,2423,1442,1320,2251,1493,2427,3384
Q29503,1856,2288,2375,693,1396,1000,1400,1642,1153,956,2037
Q29550,1,2,7,0,0,0,17,405,23,32,1
Q29554,3589,1742,2916,903,2102,1843,2304,3493,1084,1227,1586
Q29611,496,137,317,57,154,143,171,288,99,211,102
Q29DV9,154,86,142,63,72,71,110,120,55,51,60
Q29H55,28,47,43,129,26,29,50,56,40,16,122
Q29JQ0,105,32,69,8,40,95,28,9,19,9,12
Q29Q26,2402,757,1558,155,2387,2031,1001,1101,527,1473,215
Q29R99,48,26,25,18,26,10,17,20,20,6,31
Q29RI9,390,254,401,97,231,232,285,320,125,228,124
Q29RM1,533,187,391,172,179,167,342,281,276,140,401
Q29RP8,598,610,657,266,562,493,663,928,528,462,323
Q29RQ9,420,406,296,179,321,309,315,410,324,298,216
Q29RT6,260,36,166,14,25,128,48,300,88,22,18
Q29RU2,7985,157,6208,415,216,423,164,557,82,60,198
Q29RU8,230,57,117,13,143,172,95,29,95,58,17
Q29RU9,662,1171,474,360,925,509,445,966,440,587,384
Q29RV1,74,9,36,19,44,65,52,38,50,26,28
Q29RY4,144,188,167,284,83,84,136,175,186,97,576
Q29RZ2,397,344,444,230,263,261,346,464,276,135,351
Q29RZ9,162,95,154,95,67,73,87,120,56,75,129
Q2EMV9,9415,6581,8889,5670,4385,5167,8357,6162,9737,3731,3602
Q2EY13,0,10,0,0,0,0,0,0,0,0,4
Q2EY14,195,221,256,75,68,198,594,56,264,511,43
Q2F637,0,0,0,0,0,0,0,0,0,0,0
Q2F7Z7,2647,1902,3013,746,1688,1077,2196,2536,849,1612,897
Q2HJ10,792,523,588,351,397,295,450,668,311,440,458
Q2HJ49,8677,6077,5652,4528,5268,4147,5347,6462,4179,4103,7586
Q2HJ54,1996,738,1414,366,1048,875,879,1716,752,1252,984
Q2HJ56,365,155,381,177,163,167,268,272,161,152,388
Q2HJ57,813,92,1336,89,650,80,80,273,57,56,141
Q2HJ74,192,0,125,0,148,99,58,62,27,43,0
Q2HJ88,280,92,129,81,108,123,110,222,104,75,135
Q2HJA9,253,183,244,131,147,115,226,255,196,97,258
Q2HJF3,111,37,61,23,17,24,32,79,23,55,17
Q2HJF4,35,8,39,0,28,32,38,100,14,20,11
Q2HJF7,900,514,839,217,410,346,748,599,305,262,270
Q2HJG2,1698,1538,2158,1068,806,848,1358,1536,1338,767,2062
Q2HJH6,80,22,48,0,106,86,39,25,13,25,13
Q2HJI2,203,75,99,70,113,71,54,175,54,31,146
Q2HJI8,14,3,53,4,12,20,14,4,1,10,11
Q2HJJ0,319,190,482,165,166,180,435,350,446,214,80
Q2HZX7,114,58,143,68,17,17,82,44,57,53,171
Q2IA00,1500,1034,1320,853,502,669,682,1312,1580,773,744
Q2J0A5,144,56,71,8,122,101,47,71,64,32,8
Q2JHM1,166,47,78,13,207,117,75,65,58,137,19
Q2JM09,47,12,5,0,8,33,20,15,12,0,10
Q2JNP0,161,36,61,10,288,96,66,46,30,74,1
Q2JVA4,2036,1551,1098,1018,606,588,493,608,285,221,1019
Q2JVR0,476,136,207,45,408,360,172,173,102,92,61
Q2K3H0,166,46,66,13,185,142,21,28,30,38,8
Q2K4E6,717,160,321,46,749,589,256,299,146,426,44
Q2KHM9,7,6,18,0,9,3,6,6,11,0,1
Q2KHP8,1068,824,936,319,488,508,747,932,561,521,503
Q2KHR2,40,31,37,5,10,17,11,12,7,7,14
Q2KHS5,485,338,437,126,253,217,175,464,143,116,157
Q2KHT8,641,448,841,292,271,268,588,520,396,359,531
Q2KHV4,129,41,172,24,57,40,121,62,45,58,62
Q2KHW8,168,91,199,66,108,110,155,67,83,44,80
Q2KHZ8,91,44,52,20,57,99,44,94,19,14,24
Q2KHZ9,1420,1005,847,583,810,583,663,1248,465,811,1646
Q2KI18,2346,2710,1880,1257,2143,1352,3043,2980,2315,1358,1148
Q2KI41,642,250,716,253,293,324,391,502,347,301,339
Q2KI56,515,249,528,147,320,255,439,677,253,395,225
Q2KI79,40,14,17,14,18,33,17,4,23,1,11
Q2KI83,238,182,179,91,124,126,187,194,126,77,80
Q2KI92,87,100,73,50,47,39,57,91,50,38,125
Q2KIA2,559,310,470,227,331,362,397,655,177,102,675
Q2KIA4,1320,32,684,29,413,77,67,136,83,159,50
Q2KIB0,21,2,6,0,10,22,14,18,6,1,0
Q2KIC2,546,516,337,128,378,345,341,547,293,303,66
Q2KID2,96,18,54,6,5,15,8,69,5,10,7
Q2KID4,539,199,667,241,194,191,220,253,332,347,504
Q2KIG0,28,7,23,4,27,23,22,14,15,10,1
Q2KIH4,387,165,346,134,151,174,235,242,145,196,149
Q2KIH7,1829,1862,1389,969,1388,839,1456,1009,1472,1586,1207
Q2KIJ2,19,5,28,6,20,6,18,5,10,16,12
Q2KIK0,847,471,697,321,383,442,520,724,420,470,800
Q2KIL5,856,564,951,355,366,351,538,477,394,225,365
Q2KIP7,154,197,296,141,64,99,133,222,146,65,250
Q2KIR8,414,916,254,141,417,199,394,443,301,235,67
Q2KIS3,295,236,403,119,147,145,209,151,151,305,271
Q2KIX1,379,579,1049,369,636,401,934,770,737,519,376
Q2KJ34,414,150,522,215,169,136,316,404,276,278,435
Q2KJ46,1556,876,1917,581,736,565,1230,840,517,931,1038
Q2KJ63,0,2,0,0,3,0,0,0,1,0,0
Q2KJ97,79,73,139,45,54,66,70,70,101,132,76
Q2KJC3,38,0,68,0,13,15,10,0,7,5,0
Q2KJC6,321,111,291,154,194,120,160,179,73,178,301
Q2KJE0,4329,9094,3255,2870,3419,3405,4682,8638,7092,3069,2068
Q2KJF9,183,96,114,53,74,94,126,134,64,72,45
Q2KJG3,2309,1170,2161,716,997,1186,1655,2450,820,2619,1096
Q2KJI2,7263,10178,5929,2878,5602,4239,5651,9310,3501,5427,3559
Q2KJJ0,738,428,474,248,254,270,264,632,267,283,339
Q2KJJ5,241,146,279,104,89,92,148,145,135,85,154
Q2KMM2,842,513,721,441,507,346,425,556,335,280,850
Q2KN93,1321,2787,1802,875,2107,1320,2244,2226,2777,1537,676
Q2KWB0,210,39,113,7,284,198,130,110,40,121,10
Q2LAM0,2054,1964,1531,769,1820,1603,1256,1818,1409,1421,1276
Q2LE78,71,80,45,37,25,23,19,58,28,32,41
Q2LZZ7,1565,2013,1641,805,1786,991,1723,2028,1467,1519,1354
Q2M1K5,719,551,549,344,348,293,511,781,553,186,260
Q2M2H8,101,338,111,243,100,127,39,294,144,32,646
Q2M2T6,1232,210,1064,155,504,322,492,460,241,404,462
Q2M389,741,406,767,362,262,318,500,486,340,273,469
Q2M3R5,98,20,55,8,53,34,38,61,26,88,61
Q2MJT0,5809,4224,4136,1059,3152,2304,4316,3974,2222,2260,1308
Q2NKT1,299,129,296,110,147,149,159,343,212,150,88
Q2NL13,356,241,420,179,170,143,221,304,174,222,346
Q2NTX2,41,13,3,0,31,42,11,6,10,7,0
Q2NVP7,1056,119,426,70,247,351,254,269,70,66,80
Q2PPJ7,1967,1974,1566,984,1342,1198,1236,2289,1058,684,994
Q2PZL6,8319,3279,6096,2750,2068,2257,2553,2239,2879,1346,3484
Q2Q1W2,0,0,10,13,1,0,0,0,2,0,0
Q2QCI8,981,2243,1212,858,467,834,954,1372,1001,302,424
Q2QDF6,98,124,123,87,115,47,69,100,81,65,97
Q2QGD7,47,73,65,26,20,25,45,107,51,35,39
Q2QI47,180,122,151,70,63,98,58,93,62,27,29
Q2QKL5,99,27,43,11,62,79,20,32,19,14,22
Q2QL80,68,47,96,80,53,40,27,58,69,39,167
Q2QLA2,253,146,551,37,106,177,494,370,191,179,17
Q2QLB3,76,9,60,9,58,42,19,28,37,24,29
Q2QLB5,357,190,494,122,177,252,251,400,214,222,225
Q2QM47,39,4,22,4,26,33,9,5,12,19,1
Q2QNM1,385,82,125,19,229,251,87,96,62,181,10
Q2QVG9,309,99,366,33,303,322,128,210,105,584,28
Q2QVI1,277,95,202,29,258,267,129,174,117,168,53
Q2QX45,87,14,26,6,55,66,16,4,6,11,4
Q2QYY8,16,5,11,0,16,18,11,1,13,3,0
Q2R0Q1,60,36,75,2,19,50,15,15,29,17,9
Q2R3K3,52,19,11,0,96,25,45,24,5,57,0
Q2RBR1,28,7,31,4,18,23,2,7,13,4,7
Q2RFQ4,194,120,85,60,222,268,107,208,57,258,70
Q2RZX7,428,117,220,34,407,346,111,149,85,200,67
Q2S1V4,483,36,527,198,149,85,129,96,85,49,178
Q2S591,24,0,57,0,19,39,11,4,5,1,2
Q2SHM4,2676,178,2407,143,408,259,259,563,255,426,237
Q2T9I9,2336,1279,2077,985,1209,1311,1092,1207,1727,594,1252
Q2T9M9,233,251,175,133,117,158,135,160,215,109,188
Q2T9S3,1082,568,1004,319,718,486,752,391,617,391,834
Q2T9T9,118,162,179,78,48,63,77,108,62,65,62
Q2T9V8,294,33,198,30,38,58,42,57,9,71,155
Q2T9W2,119,48,77,58,27,31,60,49,60,82,57
Q2T9W3,1030,637,748,949,464,598,427,976,1238,852,2052
Q2T9Y1,235,34,131,49,45,73,44,38,52,49,146
Q2TA25,427,331,246,91,186,192,361,107,240,169,187
Q2TA68,935,971,846,448,486,529,813,1241,724,602,713
Q2TAA2,141,78,52,18,74,51,54,115,28,82,57
Q2TAF4,841,1027,793,370,391,359,809,984,771,290,680
Q2TAR3,136,57,53,43,81,43,30,55,30,42,53
Q2TAW0,125,68,102,30,6,29,11,122,13,4,37
Q2TBI1,271,207,187,105,109,78,91,205,66,81,97
Q2TBI5,4,1,13,0,18,7,10,0,7,1,1
Q2TBJ5,1397,859,1252,976,1148,499,657,1119,394,342,1006
Q2TBK4,154,87,105,50,63,58,54,98,66,8,119
Q2TBN5,624,195,681,183,209,219,344,315,219,177,412
Q2TBP7,1174,558,1334,592,520,500,596,1191,694,527,1721
Q2TBQ0,1092,856,679,653,757,703,679,788,629,321,809
Q2TBS2,377,169,543,195,192,151,254,195,157,239,346
Q2TBS4,206,70,303,139,68,88,48,144,204,173,418
Q2TBT5,191,23,70,15,65,54,18,38,15,19,70
Q2TBU8,255,115,339,110,132,118,214,246,153,110,213
Q2TBV6,31,7,34,0,16,36,9,13,19,0,9
Q2TBW5,65,32,66,23,63,36,47,21,44,40,66
Q2TBX5,6838,8655,7183,3200,6852,3407,7597,12028,4456,8720,4681
Q2TCH3,1408,2346,1546,641,996,1224,1703,2992,1178,910,1250
Q2TGI8,95,37,53,19,38,26,58,48,18,15,16
Q2THW0,1691,1161,1599,602,1091,963,1186,1579,841,670,1084
Q2TLZ2,1409,1025,1053,495,943,631,988,915,759,822,671
Q2TV84,10,9,4,0,13,7,22,19,6,8,2
Q2UCB7,274,65,158,11,199,205,98,66,79,61,53
Q2UXQ5,2,3,0,2,1,0,1,4,0,0,0
Q2V897,1527,2027,2054,1186,883,1020,1160,1725,1412,1113,1434
Q2VB19,3949,7097,3123,1865,3265,2829,3544,6197,3498,1833,2159
Q2VJ60,1036,1103,1180,623,577,481,894,805,842,342,756
Q2VL78,91,23,80,0,8,6,24,7,60,1,8
Q2VL80,494,61,443,15,109,105,176,124,74,60,22
Q2VLG6,1252,35,724,9,385,852,317,108,266,206,3
Q2VLK8,147,39,87,9,110,124,47,34,57,10,16
Q2VPA6,54,34,63,12,31,42,36,57,21,26,16
Q2VPH1,225,99,251,39,77,86,158,130,105,173,181
Q2VPU4,107,203,105,68,70,64,81,279,79,38,28
Q2W2I8,4906,912,1895,184,5291,3885,1580,1940,874,2708,259
Q2WG76,34,13,14,7,5,2,1,13,5,8,5
Q2WGN9,2654,4793,2986,1366,1237,2118,3219,2108,3421,1463,1918
Q2XVR6,49,342,36,68,85,129,74,211,55,35,36
Q2XWK0,2536,3049,2771,1311,1598,1509,2188,2463,1989,1339,790
Q2YDF6,328,345,411,200,205,147,281,306,221,259,367
Q2YDI2,205,145,205,68,87,89,108,143,82,69,134
Q2YDM0,1904,898,1794,522,1108,774,1176,1222,637,1038,1291
Q2YDN1,266,81,355,76,126,63,91,80,52,71,78
Q2YDN4,508,461,350,358,166,321,268,1324,556,615,965
Q2YDR3,735,260,412,184,292,224,235,343,220,223,342
Q2YEG0,130,151,147,60,89,78,47,117,65,47,33
Q2YGT9,0,0,0,0,0,0,0,0,0,0,0
Q2YMB3,302,173,329,145,177,144,231,598,172,327,166
Q2YUN1,171,53,75,5,126,134,41,26,70,38,33
Q309Z6,19945,39866,19059,9687,27209,15731,22462,45501,21878,16534,10160
Q30SM6,867,242,366,83,608,720,306,211,193,347,76
Q30W70,13656,8136,13988,5068,6883,5952,6533,19041,4275,4064,3871
Q30WH2,237,45,137,14,242,226,95,119,55,169,30
Q31125,1395,284,1310,240,692,495,613,681,277,758,521
Q317J6,99,14,83,34,96,96,34,40,39,47,20
Q318D4,689,169,472,64,655,546,263,327,191,293,120
Q318I6,207,98,129,20,232,177,108,125,57,223,34
Q31QE7,542,116,321,23,477,346,175,132,125,194,49
Q32KH7,81,2,53,82,15,9,1,20,3,0,116
Q32KI9,985,1387,827,542,776,1001,876,3720,734,922,820
Q32KJ6,39,32,30,5,41,67,35,18,30,53,14
Q32KJ8,52,29,17,5,22,0,12,11,1,0,16
Q32KU3,97,118,230,77,91,36,84,101,151,157,229
Q32KV4,335,200,237,107,146,203,220,232,185,139,159
Q32L00,128,19,73,11,105,140,45,24,45,21,30
Q32L15,286,201,258,130,252,172,198,273,194,232,145
Q32L63,1021,644,1060,456,515,554,726,906,543,596,1060
Q32L89,55,35,50,63,41,15,78,133,42,24,78
Q32L92,78,9,203,11,14,2,7,18,11,5,16
Q32L97,575,156,620,205,381,231,309,295,267,310,424
Q32L99,286,128,294,65,160,186,237,260,92,145,177
Q32LB0,747,293,769,230,293,257,519,527,271,266,443
Q32LB9,691,281,577,243,240,276,419,452,303,291,422
Q32LC1,98,81,81,47,91,43,80,33,72,87,95
Q32LE3,593,260,495,244,264,225,238,394,246,284,402
Q32LH4,599,305,593,277,306,298,304,435,185,191,407
Q32LJ3,30,10,33,1,2,1,0,17,5,0,4
Q32LJ4,2358,3130,2229,1104,2112,1949,2286,4623,2103,2403,2574
Q32LP4,5598,4334,5257,1912,3248,2037,3777,4929,2461,3261,2260
Q32LQ0,7716,4210,7261,4370,2902,2385,3205,4854,2498,2077,4962
Q32LQ4,1411,2239,1330,774,2553,1260,1044,3083,525,1652,311
Q32LQ6,1109,798,1252,527,703,691,1006,1225,569,843,952
Q32M45,21,0,42,2,22,13,10,24,1,13,0
Q32N48,119,63,70,49,35,96,32,53,39,53,45
Q32N90,2295,2883,2133,1009,2264,1585,2472,2300,1830,1341,1105
Q32NG6,43,19,70,37,16,12,14,45,44,0,57
Q32NH8,1246,1040,1444,537,1100,612,1799,1649,731,1284,773
Q32NQ7,212,59,228,59,58,58,101,86,106,79,81
Q32NR4,1416,923,1331,645,676,539,715,852,1172,740,987
Q32NT4,274,149,293,94,170,47,191,281,109,119,75
Q32NU8,1290,752,1397,718,454,587,761,1124,1288,1160,2048
Q32NW2,1748,2364,3192,2159,1044,1008,1624,1344,2813,484,2630
Q32P28,1140,131,716,177,223,348,173,649,116,202,421
Q32P51,9055,8395,9667,3274,4975,4721,7564,9821,3187,5869,4545
Q32P73,76,16,27,11,67,54,16,29,24,8,6
Q32P85,185,210,147,96,147,73,128,293,109,86,131
Q32PF3,339,103,414,96,108,94,144,164,100,69,157
Q32PH0,661,422,603,279,217,362,457,428,304,188,308
Q32PN7,474,679,569,326,175,214,373,514,383,249,306
Q32PP3,304,49,146,88,70,108,99,0,47,42,109
Q32PX9,90,20,78,15,46,27,26,58,10,48,21
Q32Q86,9652,10012,12403,5042,6119,5673,10563,6828,9847,5214,8320
Q32S26,2521,1656,2278,1224,1348,1161,1679,1684,1909,1159,2069
Q32TF8,2359,1333,2342,1398,904,1156,1194,2566,2346,1979,3509
Q32ZE2,51,101,25,81,16,24,21,7,90,17,61
Q33DR2,475,1676,182,242,555,851,396,1843,476,501,403
Q35101,11811,147807,24334,78467,119177,34686,52617,64310,171061,36496,58774
Q38771,1238,428,647,154,1548,1389,489,732,298,313,227
Q38833,135,29,51,19,81,91,56,64,27,72,15
Q38896,48,26,10,4,50,59,4,16,16,4,10
Q38898,17,2,29,0,12,27,8,1,6,9,6
Q38931,2083,1236,1403,648,1685,2094,1074,1806,1128,1249,1700
Q38AH0,71,39,6,0,59,43,15,27,22,31,3
Q38SD2,1641,1861,1092,612,633,1235,1290,1550,1004,821,708
Q39012,12,11,3,0,36,13,7,4,10,0,1
Q39019,54,26,8,1,34,44,1,3,1,6,3
Q39023,45,14,12,1,23,19,13,5,6,0,8
Q39024,0,0,0,0,0,0,0,0,0,0,0
Q39172,90,20,49,16,103,118,42,57,53,11,3
Q39211,141,33,49,5,81,94,47,35,39,26,22
Q39219,1626,588,970,125,2069,1551,628,730,359,749,158
Q39250,289,105,305,180,129,107,124,192,188,53,412
Q39444,61,45,54,8,170,74,33,54,18,71,0
Q39565,982,530,410,420,490,871,234,675,471,250,192
Q39571,223,65,149,20,322,220,89,94,54,130,37
Q39575,377,390,268,556,146,399,166,551,443,189,288
Q39584,185,29,97,16,180,161,62,34,62,62,22
Q39591,184,47,70,15,147,119,62,37,71,79,37
Q39604,434,114,213,33,385,377,140,166,157,338,55
Q39613,804,219,452,62,553,664,288,241,203,124,101
Q39617,1382,415,708,91,1450,1320,377,525,292,1482,106
Q39709,3785,1237,1847,295,4019,3126,1345,2088,581,2240,212
Q39Q78,49,14,12,7,22,26,18,11,26,10,5
Q3A701,40,8,18,3,31,31,30,29,9,10,0
Q3ASP3,105,30,64,8,50,83,14,31,48,10,18
Q3AZK3,157,51,91,11,126,118,72,68,56,21,10
Q3B7D2,82,5,32,41,13,13,3,18,4,3,78
Q3B7D5,1316,1168,1270,916,865,772,1301,1356,1199,595,1068
Q3B7M6,1009,495,754,435,532,509,547,676,605,449,779
Q3B7N2,14555,20047,12388,9077,11260,10247,13908,18230,11486,10160,16647
Q3B8D7,74,151,118,113,53,44,59,48,115,81,51
Q3B8H4,592,757,533,171,458,542,323,431,397,579,736
Q3B8Q2,156,39,96,21,156,193,78,50,69,39,9
Q3BCR0,190,8,138,17,12,40,33,56,23,28,46
Q3BCR6,21,0,0,11,3,0,0,0,6,0,5
Q3BJS1,235,109,127,88,166,108,118,220,65,60,58
Q3BJS3,1372,837,1125,510,1111,610,885,998,1001,689,815
Q3C1A6,582,183,377,42,687,576,315,335,159,414,64
Q3C1V8,207,481,198,177,128,263,66,283,219,144,1226
Q3E6S9,16,11,23,4,5,5,9,0,1,1,9
Q3EAQ5,39,7,24,0,37,25,29,15,9,11,6
Q3EBF7,669,47,294,75,102,99,65,219,48,153,50
Q3EC11,264,141,234,83,127,153,141,119,124,99,194
Q3EDF8,171,95,89,38,112,218,137,108,152,45,37
Q3IE45,159,41,78,9,167,128,76,57,51,61,27
Q3IWB5,74,25,32,8,50,84,41,17,49,11,3
Q3JRV4,249,54,157,22,225,263,95,77,94,92,24
Q3KNI6,651,543,586,307,327,367,375,384,484,208,558
Q3KNW5,49,22,31,4,77,33,26,29,28,14,3
Q3KNY5,202,171,499,91,188,179,209,150,292,200,143
Q3KP44,751,624,590,249,415,321,490,548,464,277,343
Q3KPT0,402,259,346,225,129,143,179,140,317,217,443
Q3KPW1,2799,1202,3141,727,963,1059,1402,1612,840,1278,1316
Q3KQ71,94,20,69,25,44,18,59,60,35,68,44
Q3KQ77,287,151,290,162,156,92,153,236,305,224,599
Q3KQF4,122,72,108,71,34,55,57,100,88,66,144
Q3KQG9,12,4,0,0,0,0,0,2,0,0,0
Q3KQJ0,153,71,160,37,83,73,108,139,45,100,60
Q3KQV9,2326,714,1785,721,1032,557,631,800,676,484,699
Q3KQW7,9,5,9,8,1,7,2,2,12,2,3
Q3KR37,1534,2204,1415,856,994,1029,1943,2408,1479,896,1122
Q3KR73,114,67,212,14,28,34,65,107,40,99,25
Q3KRB8,4,2,0,0,0,0,0,14,0,0,0
Q3KRG3,71,31,84,11,11,32,31,21,19,19,23
Q3L254,319,77,445,24,77,128,176,37,130,30,75
Q3LFU0,1005,1811,2417,1146,665,761,803,1074,678,442,2665
Q3LGD4,663,563,640,353,460,317,557,555,496,266,298
Q3LSS0,269,164,211,65,102,110,117,82,177,90,86
Q3LXA3,209,38,199,65,39,75,94,206,77,47,87
Q3M6C3,8721,2339,4218,436,11147,7890,3011,3948,1390,6001,425
Q3MDW2,5904,2107,3124,478,6176,5860,1896,3193,1205,1785,772
Q3MHE4,275,62,148,58,37,85,51,121,43,19,102
Q3MHG0,315,256,270,184,146,166,148,365,151,97,264
Q3MHN0,1422,843,1808,658,630,601,1253,1099,438,763,1160
Q3MHQ7,248,754,256,111,361,162,488,376,426,302,81
Q3MHX1,426,155,419,200,163,128,247,184,195,199,378
Q3MI00,3062,2400,2384,833,1311,1191,1802,2113,1755,1072,1740
Q3MII6,278,265,243,141,202,129,299,220,291,119,166
Q3MSQ8,996,373,1505,258,282,407,788,803,411,466,415
Q3SEK0,383,100,220,32,360,306,148,165,155,219,60
Q3SEK2,304,78,119,28,307,219,104,143,96,214,65
Q3SWT4,901,711,795,414,486,444,654,637,684,500,666
Q3SWU3,539,193,810,191,283,213,586,667,324,618,379
Q3SWW8,0,0,3,8,2,9,8,1,1,0,0
Q3SWX0,385,374,385,191,389,284,302,519,503,475,603
Q3SWY2,1138,878,928,493,733,358,623,822,691,492,796
Q3SWZ4,433,127,315,89,124,121,221,189,98,95,249
Q3SX07,118,39,127,34,29,20,61,29,32,70,88
Q3SX24,558,217,999,1456,144,144,374,612,525,124,627
Q3SX45,63,46,51,3,60,104,45,52,66,1,1
Q3SXM5,129,114,319,106,36,47,167,156,72,87,195
Q3SYC2,22,5,56,0,15,18,10,80,7,75,21
Q3SYR2,65,10,11,0,25,26,12,7,5,2,4
Q3SYR7,11839,10149,11926,4021,9893,4683,10109,9821,6247,10564,5866
Q3SYS0,21,4,18,2,17,31,12,41,25,9,2
Q3SYS4,365,156,216,30,233,329,165,87,161,24,77
Q3SYU1,464,165,533,170,163,184,299,298,155,138,248
Q3SYV5,3120,3803,3345,1755,3398,1820,4005,5067,2669,2499,2026
Q3SYV7,5,3,0,0,1,7,3,0,4,0,0
Q3SYW2,364,62,6941,9,193,114,17697,125,15876,10757,26
Q3SYW6,30,12,16,2,15,31,26,8,11,13,1
Q3SZ22,177,102,231,69,78,54,145,103,78,81,116
Q3SZ40,279,70,382,154,85,74,93,163,45,127,156
Q3SZ45,1323,1450,1193,308,1222,643,1164,1204,654,1510,851
Q3SZ48,1334,2117,1149,435,1298,941,1691,2853,856,1502,487
Q3SZ71,2476,1279,2202,540,803,919,1426,2519,521,1058,1018
Q3SZ85,232,162,403,147,153,138,211,167,167,154,152
Q3SZ90,0,0,0,0,0,0,0,0,0,0,0
Q3SZB4,6638,6332,7512,2403,4731,3355,6272,5523,3373,5300,5564
Q3SZE2,424,186,328,112,181,146,306,308,185,209,304
Q3SZE9,111,53,61,32,76,45,92,72,64,97,37
Q3SZF2,1784,690,1958,332,1182,608,1173,1274,613,896,1105
Q3SZH6,200,124,278,40,69,58,80,119,124,97,171
Q3SZI0,113,53,252,38,62,48,104,107,74,104,35
Q3SZI7,289,151,341,129,154,136,177,276,259,107,232
Q3SZK1,237,156,262,119,153,136,162,408,74,127,239
Q3SZL5,415,338,459,225,167,191,341,404,151,183,265
Q3SZL6,180,285,238,56,102,90,171,497,140,129,45
Q3SZQ6,8116,5732,7895,2437,7446,3115,8010,6118,4649,10230,4497
Q3SZX5,333,108,255,101,113,134,222,209,110,143,105
Q3SZZ0,238,64,374,64,98,84,210,186,105,171,215
Q3SZZ2,0,0,0,0,0,0,0,0,0,0,0
