Entry,cnat_c3,cnat_c4,cnat_d3,cnat_d4,mcav_c1,mcav_c3,mcav_c5,mcav_c6,mcav_c7,mcav_c8,mcav_d1,mcav_d2,mcav_d3,mcav_d4,mcav_d5,mcav_d6,mcav_d8,oann_c1,oann_c3,oann_c6,oann_c7,oann_c8,oann_d1,oann_d3,oann_d6,oann_d7,oann_d8
Q61941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Q619W9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q61FW2,206,334,242,225,242,854,538,350,686,452,273,375,406,437,154,274,535,464,584,410,212,682,269,614,514,298,543
Q61WW9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q61YZ4,344,312,316,230,758,1575,778,880,828,633,697,512,614,797,717,992,1337,1463,2071,1104,699,1496,1093,1370,1168,806,1224
Q62036,461,428,380,256,342,751,503,442,604,410,420,249,346,355,498,351,693,960,1490,765,534,1128,748,894,718,508,868
Q62073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q62398,465,509,404,328,451,1228,830,479,991,679,524,531,682,744,676,432,1402,230,279,244,121,224,168,273,132,57,242
Q62559,387,731,349,435,475,1620,934,691,1144,810,397,718,671,826,368,375,838,396,496,589,210,1101,200,637,813,504,955
Q62651,142,169,114,143,97,342,198,225,255,192,228,107,197,111,162,208,266,174,281,136,136,312,140,279,161,110,229
Q627N3,246,328,209,231,350,818,540,423,605,523,305,599,418,581,197,254,604,247,255,307,207,637,156,407,483,318,453
Q62866,108,103,103,59,84,211,115,73,138,99,83,64,77,122,83,140,196,16,28,2,0,11,0,0,5,0,10
Q62897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q62910,63,58,39,38,68,138,59,91,94,69,49,22,43,30,102,84,168,65,108,54,39,87,45,77,24,53,72
Q62925,125,82,67,56,45,240,91,151,153,133,109,30,85,71,177,151,231,173,371,159,119,217,163,254,141,95,155
Q62968,628,699,524,381,557,1492,807,749,881,678,425,462,535,428,544,445,922,946,1331,793,554,1124,753,1311,886,767,967
Q62976,658,1010,598,573,952,2435,1425,1008,1591,1193,632,963,915,1173,729,695,1631,1367,1418,1202,659,2321,783,1297,1597,888,1780
Q63088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q63099,508,546,385,367,770,2592,1353,1166,1339,948,688,945,839,990,925,645,1295,1750,1824,1648,744,2600,1019,1938,2001,1013,2077
Q63120,144,116,128,70,80,150,110,84,129,120,103,50,72,65,124,87,242,42,42,51,25,53,32,29,51,20,35
Q63164,250,235,223,144,385,485,402,341,524,460,367,315,313,332,567,427,940,438,883,355,264,511,344,611,528,281,392
Q63170,1040,1386,951,892,1079,5017,2722,1911,2027,1779,916,1294,1305,1365,825,842,1791,1293,1369,1479,663,2238,787,1019,1531,569,2346
Q63184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q63285,146,128,124,81,97,244,126,141,215,141,135,123,128,99,134,106,313,250,341,227,188,331,215,334,278,163,251
Q63340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q63342,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q63421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Q63450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q63472,144,175,126,165,52,582,345,321,250,234,107,145,194,192,34,88,224,141,118,242,65,355,82,168,315,117,305
Q63486,76,123,101,61,309,473,134,261,130,121,106,78,93,121,258,153,209,231,541,238,156,328,188,281,216,133,194
Q63507,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Q63524,261,229,252,162,232,357,162,269,287,241,219,95,171,181,242,279,359,326,524,271,214,406,371,479,338,274,289
Q63531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q63553,52,122,69,86,109,334,224,140,201,164,70,125,165,209,24,37,191,44,34,84,35,209,22,116,178,55,151
Q63615,261,287,280,182,129,471,283,283,431,247,306,105,282,183,382,454,620,464,704,335,220,529,358,395,358,180,374
Q63633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q63699,233,367,265,234,318,892,512,412,556,420,356,303,346,345,146,209,736,403,503,389,212,556,189,435,314,268,495
Q63811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q63DZ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q63GF1,14,25,9,22,2,59,52,28,61,18,32,12,14,1,35,13,70,22,47,27,19,51,20,31,13,7,34
Q63HM2,113,113,101,81,148,466,239,249,304,217,201,105,220,133,213,198,415,144,153,82,74,101,70,87,55,43,92
Q63HN8,9,31,11,20,24,122,64,40,70,59,21,79,60,56,0,24,11,16,12,20,0,103,10,24,94,41,94
Q63PD9,506,541,404,366,608,746,761,435,979,678,501,641,598,942,160,418,1006,740,670,589,358,1029,309,634,643,601,740
Q63SZ9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q63ZS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q640L2,657,729,531,537,1131,1920,931,780,870,808,424,862,549,1357,616,528,907,361,461,347,129,457,214,436,439,322,342
Q640P7,188,201,169,144,420,625,423,353,593,548,363,398,482,474,210,400,947,460,790,476,219,590,272,559,448,249,453
Q640W2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q640Z7,409,437,399,294,998,1135,611,544,839,577,440,856,558,802,561,485,1045,629,1026,548,417,1038,560,1107,880,824,646
Q64152,1159,1015,1201,631,4639,3492,1944,1967,2830,2097,1853,4091,2095,4599,2318,1640,3237,2235,3670,2115,1417,3064,2358,3491,2945,4080,1815
Q641A1,24,18,9,20,0,36,26,23,35,28,23,0,21,0,29,39,84,39,43,33,23,12,13,47,0,0,29
Q641G7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q641K5,388,333,293,232,421,1308,850,777,1404,1078,845,511,942,622,694,780,1776,835,1075,694,504,987,801,1261,499,701,811
Q641W4,830,779,755,511,971,1841,1127,1212,1510,1187,1060,803,1026,1009,1308,1134,2137,1686,2266,1229,986,2042,1524,2254,1573,1724,1423
Q641W7,716,799,526,533,486,1417,972,761,1400,990,930,507,969,752,769,772,1769,1759,2074,1206,871,1644,1442,1848,1134,786,1439
Q641X6,132,157,125,109,49,290,105,142,128,70,91,35,77,34,100,91,123,223,294,192,97,289,147,176,213,128,237
Q641Z6,898,857,758,582,1048,2271,986,1156,1366,700,748,866,838,837,1113,725,1237,1229,1950,1190,569,1678,818,1359,1147,769,1157
Q641Z7,871,959,709,630,601,850,1061,602,1755,1013,802,851,1107,1157,398,689,1948,987,1186,799,510,1399,804,1073,919,651,1088
Q64285,591,626,496,404,1529,1669,983,813,1211,840,590,1165,827,1499,941,600,1530,889,1299,787,429,1235,583,1093,874,729,869
Q642A0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q642A7,84,185,101,127,122,412,123,197,99,132,48,62,63,132,219,53,60,16,42,36,9,32,9,26,17,17,52
Q642C0,332,254,270,159,326,597,307,436,431,382,378,247,352,418,362,512,642,664,966,516,334,601,639,692,588,447,476
Q642H9,4529,3695,4401,2558,8221,7638,4507,4775,6990,5115,4988,8952,5074,9735,5068,4436,8518,2618,4702,2154,1867,3335,3057,4107,3493,5921,1980
Q64323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q64347,348,485,315,348,399,1269,571,476,577,411,240,563,365,481,280,268,474,400,594,497,254,907,218,679,826,463,726
Q64359,168,367,224,232,250,956,547,361,452,494,237,385,309,345,229,117,424,281,401,357,90,564,144,388,298,182,508
Q64411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q64436,495,1084,441,586,816,1601,1225,793,1579,1113,518,1124,878,1344,290,511,1306,680,513,682,337,1418,399,732,1202,514,1173
Q64444,123,186,99,110,74,373,125,206,105,117,96,14,86,43,198,66,123,109,149,139,66,249,51,158,112,49,160
Q64511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q64520,471,504,369,310,412,1119,605,534,754,528,445,454,487,403,508,530,1001,859,1227,694,405,1080,574,868,1097,507,907
Q64521,279,444,271,250,368,1524,477,682,478,425,238,341,316,440,358,220,400,517,571,574,278,886,299,614,607,387,729
Q64674,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0
Q64737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q64M78,1632,2579,1615,1619,4413,11483,6409,5038,6032,4890,2833,5802,4112,6184,2712,2407,4869,2664,3522,3877,1352,6862,1649,4128,4403,2620,5670
Q651J5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,66,0,0,0,0,0,0
Q651U1,0,11,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0
Q652L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q652N5,698,665,519,489,499,1105,809,492,930,609,460,414,556,538,518,449,1123,993,1492,984,538,1623,601,1078,1109,747,1347
Q652Q8,129,110,109,93,113,439,276,166,245,238,196,80,155,145,255,178,383,189,370,195,119,430,128,329,307,104,280
Q653P0,633,964,509,655,412,1910,1631,860,1322,1100,598,573,876,764,585,589,1299,686,840,1000,350,1041,516,706,870,354,1187
Q653S9,587,478,527,291,1109,2110,1423,1021,1425,1105,764,1497,889,1295,450,598,1218,736,772,824,325,1340,323,817,803,578,1046
Q654D9,456,517,436,354,1951,2667,1164,1048,1066,842,664,1191,928,1473,864,829,1103,1119,1875,1354,717,2612,778,1927,2235,1715,1672
Q657W3,282,468,221,315,538,2456,1599,1133,1495,1040,666,981,944,1048,514,497,1024,755,731,955,369,1614,479,814,1115,434,1614
Q658H5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q65GM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q65IA4,110,123,99,63,62,273,203,139,279,148,108,98,144,81,144,130,329,359,457,258,192,261,267,378,171,71,308
Q65X92,710,1114,610,733,1457,3426,1805,1497,1957,1511,958,1794,1304,1827,862,650,1501,603,1207,1153,440,2338,458,1555,1355,820,1924
Q65XA0,60,67,60,52,15,114,76,86,101,57,75,62,67,41,40,80,150,68,108,54,36,132,34,102,105,41,89
Q65XS5,634,701,496,441,991,2054,1381,1071,1763,1095,813,762,1086,957,976,768,2128,1316,1816,1008,716,1641,1108,1521,1275,1122,1410
Q65XV7,80,98,73,66,145,236,156,134,168,104,93,69,72,115,60,87,173,148,199,131,68,216,84,210,179,103,148
Q66GI4,587,538,497,335,636,840,417,365,265,264,176,541,194,590,480,176,440,577,727,463,313,619,402,640,401,461,455
Q66H60,652,1037,601,626,684,3036,1855,1769,1999,1484,1173,994,1251,1108,1050,922,1294,182,177,211,94,127,103,98,66,46,203
Q66H71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q66HA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q66HE5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q66HX0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q66J30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q66J54,169,163,118,100,81,286,182,141,244,187,110,89,138,122,93,152,368,187,270,186,133,323,143,199,151,66,249
Q66K14,245,217,215,163,122,964,357,438,426,309,273,141,231,151,441,230,520,897,1146,685,464,749,558,751,596,174,852
Q66KB0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q66KC4,54,67,62,43,13,112,80,72,67,91,60,62,43,23,27,20,103,80,191,91,62,83,56,118,52,27,96
Q66KH2,158,185,149,130,118,528,203,231,306,191,176,110,185,140,235,197,293,347,572,322,256,481,342,606,284,277,331
Q66KM5,382,776,434,509,921,2271,1215,751,1144,880,571,1277,761,1347,392,399,1017,299,663,679,178,1345,200,570,917,403,1029
Q66PY1,172,309,149,187,43,620,257,220,247,229,111,46,157,213,36,98,235,249,320,376,181,688,146,389,501,309,664
Q67FW5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q67IX6,343,342,267,206,270,586,656,299,569,384,238,220,244,433,261,319,718,493,698,401,291,559,274,459,341,258,505
Q67K79,133,143,115,91,84,223,178,150,171,154,104,9,63,37,83,100,219,233,291,195,176,146,144,155,74,92,323
Q67PQ7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q67SC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q67UP9,298,319,253,194,192,515,443,331,590,408,321,200,310,317,316,389,740,465,794,395,201,493,435,579,386,219,430
Q67UX7,589,701,519,448,748,1537,982,797,1027,739,648,797,724,843,704,725,1279,998,1228,1038,517,1507,752,1112,1162,676,1165
Q67VC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q67WJ8,1535,1614,1555,997,3398,4047,1851,1967,2510,2009,1157,2637,1521,2938,1373,1275,3636,2091,3319,1813,1229,3997,1760,3188,2773,2622,2216
Q67WM9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q67XW5,192,254,174,152,370,395,263,267,402,290,223,290,338,488,208,288,534,351,506,269,170,395,297,393,350,448,246
Q67XX3,133,139,123,74,59,240,118,115,157,71,101,73,90,55,82,111,188,138,209,92,59,83,56,68,67,33,146
Q67Y99,42,26,45,12,5,73,50,43,50,45,43,12,44,15,34,69,81,60,126,31,69,91,49,57,45,38,68
Q67YC9,311,284,350,236,642,740,722,446,826,557,454,1184,529,1314,550,494,1012,387,792,404,194,546,457,562,412,372,459
Q67YE6,174,220,126,121,262,399,216,218,312,202,164,315,223,375,132,177,314,187,287,221,120,425,144,306,315,344,268
Q67YF8,264,345,234,270,231,735,329,314,294,239,137,214,171,260,223,152,259,224,363,381,165,745,110,425,531,174,536
Q67Z52,602,516,606,359,659,954,470,532,665,469,534,571,506,547,705,477,912,685,1201,642,359,889,590,713,783,401,728
Q67ZM4,429,477,429,261,1539,2141,917,993,1264,955,756,1257,905,1511,1103,731,1163,520,757,661,315,1181,346,787,805,670,678
Q680K2,58,72,51,34,109,155,122,119,152,126,115,47,119,91,78,177,217,147,200,106,104,135,109,233,133,70,88
Q680Q4,23,39,27,26,20,153,36,63,58,31,34,19,16,19,83,47,51,139,195,72,66,125,87,132,84,110,100
Q681Q7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q683D5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q689Z7,122,127,86,90,816,1139,599,569,846,638,556,759,596,853,726,413,951,658,769,513,389,841,640,645,662,817,611
Q68CJ6,128,100,68,59,65,104,99,85,215,199,145,29,132,35,81,93,278,145,281,146,123,158,52,107,154,73,126
Q68CP9,302,343,218,231,203,1489,448,636,329,340,253,181,217,234,531,271,341,605,646,587,258,759,338,652,596,207,742
Q68CQ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q68CQ7,71,43,49,31,78,151,75,81,103,55,95,29,61,51,89,90,137,149,156,103,74,151,107,99,111,78,97
Q68DA7,154,352,216,209,330,1150,709,414,527,424,302,539,361,435,223,190,632,775,1083,876,265,1331,421,597,898,484,1283
Q68ED2,1243,1972,1176,1238,2187,4447,2778,1972,2657,2226,1254,3020,1742,2736,1057,1011,3152,2047,2015,1911,901,3333,1246,1909,2650,1369,2963
Q68EK7,147,88,122,84,89,221,152,164,229,205,199,122,148,129,226,239,362,263,522,139,183,297,275,411,205,110,211
Q68EL2,103,88,78,65,47,148,83,93,123,109,69,49,67,76,57,80,150,85,142,88,33,114,39,76,135,39,131
Q68EQ9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q68ES4,603,705,628,447,579,1300,503,591,537,463,301,467,375,468,666,417,683,822,1418,779,498,1089,717,1382,775,764,815
Q68EY7,302,195,186,144,116,312,216,252,340,257,287,86,230,164,506,231,473,474,651,349,343,421,415,506,295,163,344
Q68FD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q68FF0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q68FF9,97,109,68,47,142,211,113,117,177,142,111,69,133,122,295,116,196,181,259,195,123,159,137,177,136,97,134
Q68FK8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q68FR6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q68FR8,204,301,195,232,332,891,344,372,367,260,176,349,259,338,424,193,303,1305,1779,1347,796,2280,1001,1811,1689,1456,1845
Q68UI8,227,328,220,245,245,873,545,351,553,445,293,431,391,481,195,208,482,330,393,412,191,866,240,442,599,275,681
Q68UT7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q68W49,7,15,22,7,11,60,35,49,52,38,30,16,52,22,33,27,102,96,143,71,64,132,115,135,72,36,74
Q68WT3,382,538,341,329,500,1498,887,683,872,780,461,769,568,916,373,333,658,589,527,652,363,1234,339,640,875,482,1116
Q68XV0,101,136,92,77,295,815,208,407,259,198,101,156,135,212,351,141,287,477,767,466,206,637,380,755,362,568,465
Q695T9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q69K55,126,77,85,55,94,113,75,87,65,80,97,47,73,46,110,90,146,158,211,97,84,165,126,168,149,104,135
Q69LX2,4,6,7,1,0,14,7,8,5,5,10,0,3,0,0,4,2,21,23,15,11,11,15,6,1,4,29
Q69NK8,349,354,277,235,531,1291,706,663,899,651,550,540,599,638,483,809,1134,934,1542,818,498,1487,786,1160,975,779,1062
Q69NX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q69QJ7,195,255,152,127,177,513,267,242,265,188,165,136,165,64,264,234,277,315,413,294,150,311,205,337,224,117,297
Q69QZ0,85,174,75,93,11,355,80,133,43,59,37,28,29,16,0,44,37,42,14,122,55,135,87,131,88,62,185
Q69S81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q69SV0,536,563,615,393,1340,1178,741,748,911,781,733,902,738,1118,770,639,1422,805,1501,866,375,997,577,1031,907,544,694
Q69TN4,511,737,456,513,580,1520,982,691,1041,711,446,619,728,660,399,421,1035,577,774,689,329,1312,342,959,1045,525,1038
Q69TY5,1045,1335,898,872,1485,3327,2068,1411,2288,1698,1127,2141,1652,2073,1098,1113,2219,1531,2141,1801,739,2382,1316,1963,1684,1275,2102
Q69VR7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q69Z23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
Q69ZU8,527,726,491,447,567,1859,995,836,1195,843,507,802,696,860,414,483,1038,572,599,603,364,962,246,585,672,371,939
Q6A051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6A098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6A1A2,38,37,32,9,3,60,40,52,69,36,44,10,28,18,41,55,65,84,97,38,48,56,41,77,78,31,49
Q6A4J8,526,795,482,598,616,1435,1297,550,1475,1045,354,1746,1001,1528,230,628,1385,738,979,807,353,1715,443,1099,1248,683,1413
Q6A997,253,229,203,134,164,521,249,279,293,216,202,66,247,128,288,223,437,257,349,247,161,329,206,399,204,100,325
Q6ADJ8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6ASW7,286,271,219,189,549,1025,532,448,680,493,422,573,532,708,244,408,612,453,532,433,216,839,331,577,637,541,639
Q6AT12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6AUC6,209,268,266,207,250,613,472,294,597,471,381,354,404,403,347,519,905,428,810,378,243,587,317,515,431,209,503
Q6AUG0,395,384,397,238,865,935,588,629,729,602,456,567,525,654,799,634,948,588,1018,498,396,699,630,685,780,502,567
Q6AUK5,806,782,748,567,1111,2439,1360,1170,1658,1319,974,1392,1130,1535,849,866,1827,1010,1671,879,553,1468,704,1299,896,702,1048
Q6AUV1,676,1150,578,724,665,2535,1120,1210,929,793,471,841,696,897,765,473,859,696,830,841,330,1541,440,811,1062,515,1466
Q6AVI8,0,5,0,7,8,11,17,8,32,12,20,0,9,4,49,11,41,41,32,15,8,7,27,26,13,10,16
Q6AVN2,538,813,536,540,1067,2158,1434,1092,1517,1207,752,1340,918,1537,673,584,1631,915,993,907,396,1480,548,1088,1090,854,1330
Q6AWU6,127,102,80,78,142,181,169,95,263,235,198,153,181,118,139,128,475,367,514,282,168,382,319,384,359,405,293
Q6AWX0,129,270,177,163,604,1499,1229,598,1497,1079,540,1041,931,1331,297,440,1445,447,792,768,245,1324,247,874,725,490,1035
Q6AX59,52,59,59,42,54,148,95,130,159,115,139,89,93,106,123,201,242,133,211,116,89,183,138,150,183,146,126
Q6AX60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6AXF6,193,261,194,190,234,821,438,356,475,368,248,295,307,394,214,233,522,48,107,52,29,82,45,67,27,17,76
Q6AXL5,85,77,87,72,15,119,70,78,93,65,106,17,76,45,71,82,92,107,135,94,69,77,56,91,65,98,78
Q6AXQ5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6AXQ7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6AXR5,148,127,99,97,143,348,287,195,408,275,187,101,282,143,125,174,369,235,212,210,79,306,146,352,128,50,205
Q6AY17,380,489,276,294,387,1278,764,670,795,483,472,319,534,481,403,419,893,544,659,640,325,1020,259,662,764,304,825
Q6AY40,56,32,24,31,35,127,48,75,67,50,53,40,51,21,116,30,118,129,234,117,69,125,58,160,96,44,95
Q6AY43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6AY53,1011,1064,930,668,1327,2051,1004,1114,1945,1321,1046,1305,1302,1258,875,1170,1704,1451,2218,1231,859,2096,1295,1798,1794,1573,1465
Q6AYB3,217,264,221,155,1133,1302,784,782,813,673,596,825,628,1169,561,610,985,645,688,600,364,1025,566,718,942,505,703
Q6AYD3,473,618,437,416,656,1000,845,487,916,853,610,810,713,892,357,462,1000,438,585,607,291,925,294,709,765,346,829
Q6AYF9,72,84,81,78,180,348,150,123,94,146,137,179,71,245,83,54,184,123,211,223,44,261,84,245,143,175,223
Q6AYK2,70,37,67,45,54,148,102,98,172,120,113,55,92,61,130,106,236,171,212,111,58,152,82,115,105,50,141
Q6AYK6,317,224,235,156,268,395,258,206,377,275,210,283,296,347,129,226,493,521,937,463,288,552,482,721,529,528,337
Q6AYT7,115,235,98,140,277,1001,740,368,678,602,298,488,459,566,120,183,419,200,285,439,102,776,131,416,539,262,662
Q6AYU4,76,57,57,49,71,238,148,160,220,145,137,116,133,89,163,146,281,226,407,203,127,226,205,342,207,184,169
Q6AYY8,211,264,218,178,181,627,341,261,437,330,185,152,236,178,242,212,495,233,419,342,131,474,147,292,311,143,395
Q6AZT7,0,0,0,5,0,24,21,9,8,4,13,7,0,3,0,10,23,36,15,27,9,20,0,22,20,33,0
Q6AZW2,515,551,539,388,523,1263,724,695,845,717,485,478,599,595,487,444,1019,644,905,492,353,959,421,940,650,582,804
Q6B858,62,58,54,29,38,105,75,72,89,81,71,26,54,38,45,75,176,24,16,5,7,8,19,18,12,3,10
Q6B8I0,283,265,221,166,177,601,391,318,441,330,361,204,299,276,382,313,540,434,615,441,229,492,311,524,378,197,541
Q6B8T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6B907,469,422,496,288,1082,803,379,543,513,372,319,890,411,719,592,437,725,1106,2002,853,614,1322,1110,1628,1214,948,940
Q6B9X6,3126,4118,3260,2977,6729,6037,5477,2891,7835,4746,3618,8275,5231,10431,2356,2878,8352,1820,2770,1671,928,2626,1192,2304,2013,1441,1882
Q6BIB1,1014,1378,1017,949,952,1005,1429,642,2250,1401,760,2409,1323,2307,14,591,2080,464,782,486,237,1076,288,608,829,603,754
Q6BIK6,137,72,90,57,105,188,124,105,158,110,158,122,107,132,62,157,237,176,270,137,75,207,192,188,156,120,134
Q6BIP2,289,453,290,291,688,1868,1441,909,1689,1259,877,940,1067,1231,553,834,1475,856,1200,917,369,1585,616,929,1019,666,1345
Q6BP80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6BPF6,1792,790,1870,538,3521,2924,1739,1725,3075,2298,1799,3225,2379,3667,2463,1605,3504,2144,4011,1897,1401,2970,2639,3908,2839,5577,1717
Q6BT58,197,135,151,107,351,486,289,242,460,310,428,318,343,365,261,541,634,343,633,321,147,437,335,517,451,175,370
Q6BU54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6BU94,512,403,355,293,297,1387,858,752,1009,717,603,361,638,450,866,564,1452,1059,1358,768,495,1086,706,982,682,407,928
Q6BWS8,259,403,259,206,428,938,547,448,517,414,208,612,385,648,301,312,457,244,368,293,119,562,170,425,473,248,405
Q6BX45,206,211,175,121,198,520,298,303,160,145,95,171,119,217,291,134,192,259,388,249,108,294,209,299,264,148,284
