UniqueCount	AmbigCount
0	181
0	210
4	216
21	246
451	1454
557	1094
833	455
0	1697
57	1101
0	1092
0	2201
0	1263
0	273
0	1786
0	1412
0	2135
0	2481
0	1311
0	1226
0	1000
0	1000
0	1343
0	1577
2	1648
0	1893
0	2402
0	1211
0	2295
0	1499
0	2682
0	1449
0	1580
0	2855
0	2167
0	1118
0	2099
0	1041
0	2424
0	2173
0	1367
0	942
92	1269
0	2229
0	1679
0	1898
0	1368
0	1427
0	1506
0	899
0	2522
4	1216
0	962
0	2554
0	1855
0	2015
0	1310
0	1231
0	487
0	2272
0	118
149	757
43	372
0	392
69	433
0	757
0	663
0	741
0	835
240	0
2737	0
2	249
24	161
3	297
0	63
0	253
0	277
0	36
0	79
0	248
0	68
0	105
24	85
0	55
0	60
0	329
0	72
0	136
0	92
0	89
0	89
0	89
0	71
0	154
0	92
0	137
701	0
142	759
75	1106
104	955
0	1041
0	1146
0	841
0	0
0	0
0	0
0	0
0	0
512	200
451	2
0	0
0	195
4304	0
596	0
342	0
38	401
0	401
0	0
0	0
618	0
1052	0
66	185
0	185
0	0
0	0
0	0
0	0
1	319
30	319
17	118
18	118
1420	0
20	15
264	0
10	15
0	109
6	109
13	109
0	11
4	11
0	0
0	0
0	0
57	77
4	77
46	689
0	518
0	689
1334	10552
379	10552
0	55
45	0
0	49
0	37
0	31
0	868
0	306
0	28
8	28
2	531
0	277
0	299
0	28
0	270
0	839
3047	0
0	0
0	54
5	56
0	57
3	49
24	0
0	59
0	44
0	59
0	44
313	0
25	280
0	280
0	415
0	553
58	244
0	471
0	431
109	238
10	257
0	4
1029	2
0	4
818	1
431	0
0	9
0	8
0	9
0	8
0	9
0	9
0	9
0	9
6	9
0	8
0	9
0	9
119	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2778	133
211	75
1	209
4	203
3	208
472	0
0	670
104	715
0	403
0	349
0	339
1	443
0	326
0	362
0	656
5	701
1	16
0	16
0	2
10	18
10	20
0	3
3	11
4	16
1	5
2	14
0	0
0	3
0	3
0	13
0	20
0	20
0	8
0	12
0	6
0	26
0	14
0	11
0	27
0	19
0	26
0	26
0	24
0	14
0	15
0	27
0	15
0	27
0	29
0	12
0	20
0	23
0	13
0	13
0	29
0	12
0	28
0	15
0	12
0	28
0	25
0	27
0	13
0	14
0	6
0	25
0	33
0	22
0	33
0	14
0	28
0	24
0	24
0	28
0	17
0	23
0	13
0	20
0	19
0	26
0	19
0	14
0	20
0	22
0	15
0	14
0	34
0	16
0	4
0	20
0	8
0	25
0	24
0	23
0	25
0	17
0	19
0	6
0	34
0	13
0	6
0	16
0	11
0	23
0	340
0	485
0	456
0	373
0	512
0	280
0	370
0	390
0	421
0	287
0	454
0	348
4	372
0	361
0	355
0	482
0	421
0	409
0	396
0	342
0	400
0	460
0	418
0	282
0	382
0	370
0	401
1	315
0	289
0	313
8898	1
6	2218
2	2140
242	1730
1	2548
316	1636
7	1
0	1
8	3
2	3
0	0
0	0
0	0
0	0
0	0
6	297
35	248
5	308
1	31
2444	2
230	0
854	224
0	224
10	0
0	671
0	671
0	671
0	1109
0	868
0	48
16	95
0	1063
0	822
101	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
225	1756
105	1756
0	127
3	375
0	320
0	182
184	0
2	0
0	0
0	0
0	1
0	1
0	49
0	49
0	1
0	1
0	65
0	17
0	65
0	21
0	12
0	21
0	49
0	49
0	65
0	17
0	69
0	49
0	17
0	69
11	59
146	0
89	0
0	1
31	7
0	173
0	178
0	194
0	147
0	199
6	143
0	194
0	190
0	63
0	149
0	153
0	201
0	171
0	153
0	153
0	148
0	153
0	153
671	0
162	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
776	4267
757	3477
574	4628
0	20
0	0
0	12
0	6
0	189
0	14
0	15
0	12
0	27
0	8
0	8
0	0
0	6
0	6
0	14
0	0
0	26
0	6
0	0
0	6
0	2
0	21
0	0
22	14
0	6
0	8
0	0
0	8
0	14
0	6
0	2
167	189
0	20
0	14
0	20
0	20
0	14
0	12
0	14
0	22
0	0
0	8
0	6
0	21
0	12
0	0
0	10
4	967
59	859
2	370
201	826
17	404
1	352
9	467
8	705
2	510
1	634
106	10
72	10
21	0
0	0
0	0
0	0
45	0
0	0
0	0
0	303
1	303
159	198
64	198
0	17
0	8
0	39
0	39
0	50
0	11
0	20
0	13
0	120
0	8
0	27
0	101
0	37
0	18
0	112
0	102
0	85
0	47
0	110
0	37
0	102
0	17
0	24
0	82
0	85
0	16
0	37
0	11
0	86
0	91
0	84
0	17
0	34
0	19
0	47
0	80
0	40
0	40
0	18
0	92
0	34
0	17
0	14
0	102
0	24
0	98
0	0
656	407
4452	407
20	182
4	182
0	249
21	66
0	249
0	249
0	249
0	249
4	66
0	249
77	0
1	115
24	115
0	115
0	45
0	47
0	46
0	45
0	45
1	47
244	0
19	155
88	155
626	3804
534	4281
66	4029
14	0
345	842
0	611
74	1348
0	1512
0	761
141	1330
11	2
26	22
0	24
0	271
0	231
0	215
0	218
0	257
7	261
32	282
0	247
0	226
13	264
0	745
49	747
0	166
7	87
0	141
1240	1
0	141
5	232
5	91
0	0
0	0
0	0
0	0
113	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
29	1221
17	1221
776	90
0	142
0	142
781	142
0	142
0	0
246	1695
69	1449
54	1908
9	254
62	254
16	254
0	254
0	17
6	17
0	0
0	0
529	3
645	3
0	521
0	425
1	542
0	380
0	430
0	339
0	440
0	485
0	403
0	335
0	209
0	334
0	306
0	402
0	0
0	1
0	0
0	1
0	3
0	0
0	132
3	11
0	0
0	0
0	1
0	12
0	10
0	0
0	131
0	0
0	0
0	28
0	1
0	0
0	0
0	0
0	9
0	1
0	4
0	12
0	0
0	28
0	0
0	0
0	10
0	1
73	2311
0	486
0	686
1	449
8	737
54	2278
49	121
0	1030
50	1843
44	1985
2	1413
0	2513
241	1942
51	772
0	791
0	1494
0	2
0	4
4	4
7	0
259	0
89	0
399	0
0	0
0	38
19	38
0	2873
0	2873
0	50
0	26
0	43
45	47
4	12
0	57
0	25
0	66
0	25
0	26
0	50
0	26
0	66
0	80
0	25
0	50
151	1
1700	0
1425	1715
150	1713
0	576
100	576
243	3120
228	3023
1305	3133
4	15
0	10
0	14
2	11
0	29
0	12
0	0
0	29
0	0
0	0
0	0
23	29
0	12
0	0
0	12
0	427
0	56
0	237
6	212
0	16
0	423
0	229
0	240
0	206
0	234
0	422
0	210
0	427
0	40
0	34
0	41
1	201
128	1839
60	1839
61	0
55	418
0	418
0	418
29	224
31	441
0	374
20	204
0	405
7	605
0	538
0	400
529	1010
227	900
268	1003
1149	0
350	0
0	1659
230	1659
0	0
139	3
390	0
0	435
0	145
247	5
9	167
0	390
11	511
1	167
0	69
49	71
0	71
302	1823
0	1823
269	0
0	338
44	338
38	0
0	29
7	29
0	68
16	58
0	68
0	109
0	68
0	61
0	51
0	109
0	109
0	59
0	51
0	68
138	0
29	99
19	99
216	2
0	680
0	81
11	128
1	680
148	81
465	0
13	922
11	927
1	240
0	931
2	499
0	184
7	236
0	1010
0	954
0	218
0	1014
805	140
39	0
1451	2
247	816
256	818
80	0
0	6726
79	5323
0	5920
12	6338
0	224
0	224
0	224
1204	0
1492	2087
5696	1456
425	598
264	265
83	2781
73	2679
37	2608
0	2493
0	1713
0	2619
0	3
33	2331
0	2674
0	3090
0	2221
0	1741
22	2365
52	686
0	686
0	0
0	0
0	0
0	0
0	0
507	2
0	0
0	0
0	0
0	0
0	0
0	0
0	2319
277	1936
25	2288
524	1027
585	910
498	2930
0	3036
401	2176
270	1900
70	188
748	9
1076	0
89	0
31	2
0	2
0	0
0	0
0	0
1507	0
219	836
11	838
0	641
44	0
4	62
0	62
1	62
0	0
0	0
0	0
0	0
0	78
0	78
0	78
1335	5108
2282	5108
75	0
512	3462
15448	3462
0	50
0	31
0	18
2	54
0	18
0	37
294	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
902	0
664	832
0	832
0	0
335	0
0	944
528	175
383	7835
218	1980
0	8140
0	8640
277	8272
245	944
41	32
6	11
7	32
14	2
0	492
15	623
8	646
0	515
9131	0
937	0
446	63
516	63
0	7
26	0
0	2
0	7
383	316
60	316
0	0
0	0
0	0
494	1409
386	721
4	1747
4044	169
158	581
1345	559
0	282
0	275
0	459
0	220
0	722
0	470
3	473
25	465
0	375
0	213
0	1096
27	1277
298	1415
238	1154
1340	1
72	0
305	5
0	0
0	0
1	0
0	350
0	210
0	118
0	286
0	248
0	250
0	531
0	383
0	126
0	211
0	375
0	287
0	258
0	188
0	278
0	242
0	21
0	350
0	118
0	152
0	244
0	187
0	196
0	178
0	300
0	446
0	154
0	151
0	119
0	157
0	153
0	93
0	40
0	463
0	288
0	467
0	424
0	121
0	187
0	299
0	215
0	121
0	157
0	193
0	283
0	250
0	154
0	284
0	431
0	479
0	213
0	242
0	212
0	213
0	348
0	245
0	65
0	261
0	22
0	22
0	214
0	123
0	294
0	183
0	217
0	241
0	309
0	120
0	209
0	177
0	177
0	24
0	119
0	181
0	77
0	155
0	282
0	189
0	371
0	77
0	64
0	117
0	150
0	154
0	191
0	288
0	64
0	121
0	119
0	121
0	266
0	231
0	24
0	216
0	208
0	313
0	38
0	121
0	17
0	210
0	18
0	192
0	210
0	189
0	117
0	191
0	285
29	27
22	128
15	12
0	60
5	191
6	200
1	10
0	51
0	108
6	54
2056	34789
656	34918
583	35238
802	34083
30	95
1	86
252	134
0	53
39	239
0	239
8	47
0	98
0	11
0	48
0	49
0	41
0	16
0	12
3	39
0	22
27	16
12	41
16	137
0	71
5	39
0	70
0	55
0	57
0	32
0	29
0	3
1342	0
0	0
0	0
0	0
0	0
0	111
0	111
0	111
0	0
0	174
73	191
0	29
0	12
0	0
0	467
0	282
0	305
0	451
0	275
0	303
0	425
0	273
0	304
0	304
2	307
0	322
0	307
0	289
0	343
0	372
0	273
0	322
0	444
0	349
0	289
0	327
0	344
0	362
0	427
0	453
0	286
0	299
0	282
0	286
0	320
0	449
0	324
0	280
0	280
0	271
0	270
0	311
0	271
0	425
0	286
0	322
0	280
0	305
0	284
0	489
0	282
0	304
0	306
0	281
0	271
0	449
0	275
0	327
0	270
0	424
0	280
0	466
0	304
0	313
0	271
0	315
0	299
0	444
0	419
0	275
0	458
0	304
0	270
0	468
1	329
0	339
0	310
0	299
0	320
0	513
0	310
0	429
0	270
0	443
0	312
0	270
0	274
0	274
0	449
0	284
0	484
0	281
0	270
0	270
0	280
0	449
0	280
0	303
0	304
0	443
0	304
0	448
0	281
0	320
0	449
0	326
0	286
0	280
0	270
0	425
0	508
0	489
0	284
0	280
0	465
0	473
0	473
0	434
0	299
0	310
0	289
0	303
0	339
0	280
0	304
0	304
0	425
0	286
0	349
0	286
0	326
0	449
0	303
272	0
180	428
95	425
48	75
62	72
0	1019
0	1019
0	1711
0	1306
153	1466
3	1306
505	2
413	5
0	0
0	209
0	412
3	232
0	467
0	346
4	154
0	502
0	41
0	43
0	44
0	4
0	9
0	6
0	5
0	3
0	47
0	7
0	5
0	5
0	8
0	5
0	5
0	4
0	41
0	707
0	4
0	4
0	8
0	44
0	6
0	43
0	2
0	44
0	2
0	3
0	677
0	46
0	44
0	43
0	882
0	3
6363	3165
9117	18831
1633	18827
1	1263
18	1207
482	1267
0	92
0	92
1	0
42	165
0	66
0	183
39	148
13	191
0	38
0	0
0	0
0	0
231	0
0	189
0	189
76	190
32	27
0	38
9	43
0	28
1	28
16	43
12	23
11	32
0	0
0	0
0	0
37	549
0	542
738	586
0	553
0	256
45	256
1	3
3	3
0	0
2	3
0	0
0	557
0	557
0	173
0	173
87	91
0	91
16	40
9	27
4	36
0	24
140	926
136	926
166	2
0	56
20	58
21047	1213
2088	1212
9	29
29	29
89	9
11	9
44	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	313
117	313
145	559
0	557
3	554
283	1812
44	1673
125	537
0	1406
0	538
38	1654
63	534
97	281
98	91
77	127
0	1418
0	1358
93	1135
147	7
201	1132
0	478
1	0
992	0
0	85
28	85
956	0
2233	5269
529	5267
640	0
483	96
225	0
46914	14
293	0
0	0
215	0
222	3
0	27
0	30
2	25
114	31
0	502
0	645
0	540
0	2925
398	3080
638	89
65	2986
294	3284
0	1362
1	1521
0	0
0	0
0	0
0	0
182	0
0	252
0	252
56	0
70	2
143	2
0	53
76	1
9	27
0	77
6	25
0	34
1	5
0	29
1	121
1866	4
14	73
0	122
60	122
107	24
50	12
231	0
66	178
3	178
0	0
251	2
483	0
166	0
1	122
1	121
2	85
0	122
64	81
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
323	0
860	0
0	0
0	0
0	0
0	0
0	0
420	0
493	0
665	0
768	0
0	57
171	164
185	282
0	281
0	85
0	259
0	231
1268	0
20	0
168	7
1301	0
0	184
24	334
3	440
0	467
0	368
5	410
2163	4686
0	3293
537	3782
0	263
0	193
0	1783
0	3367
0	2657
0	1828
0	3323
0	1731
0	1080
0	1782
0	3327
0	1801
0	3283
0	3249
0	1810
0	1775
0	2697
0	2789
0	1738
0	2623
0	3415
0	3459
0	1170
738	0
0	43
0	68
6	56
0	54
0	51
0	66
0	71
0	58
0	59
0	63
0	18
0	9
1285	799
352	257
218	653
1119	77
621	252
1576	1980
32	999
150	256
0	1758
0	36
61	62
0	50
86	38
23	54
0	43
28	51
0	32
12	57
20	40
26	44
0	20
0	270
0	181
0	41
0	201
0	89
0	181
32	222
0	20
13	0
316	1811
171	2066
0	2066
61	1436
0	1866
89	2154
0	1852
0	1471
0	2166
277	0
311	2928
0	505
67	491
190	2929
385	1099
164	2869
0	471
0	0
345	331
0	7
21	1
0	23
0	23
0	12
0	7
0	22
0	8
0	7
10	920
0	1184
44	921
1	422
148	1175
108	1058
0	1183
0	1006
4	74
0	1005
0	535
4707	28493
376	28992
10603	25875
1135	298
0	1405
244	1149
0	298
98	0
1496	1
1494	2
0	0
0	0
0	0
0	0
0	0
413	0
10281	0
236	0
140	0
347	908
72	908
656	0
84	0
19	0
1	37
0	53
6	53
11	14
1	28
0	0
0	0
0	0
0	0
0	0
103	0
320	354
14	354
2	48
8	48
538	0
7168	53198
10493	53198
3692	16348
3038	16348
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
113	37
8	27
5	11
0	3
0	8
0	9
16	33
0	12
2	20
0	19
0	0
28	0
194	0
17	154
0	154
8	34
30	53
0	12774
306	12206
0	13071
0	12464
0	11359
0	1087
0	12571
0	15603
161	1098
0	12573
95	232
0	11360
2	12576
901	556
1251	744
0	527
0	14627
0	299
20	2528
0	0
0	0
0	0
0	0
0	0
0	0
80	2350
46	2195
230	2185
0	2346
693	0
31606	18529
771	19292
258	19292
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
330	0
0	0
0	0
0	0
20	158
19	158
0	104
0	104
0	104
0	104
0	103
0	104
907	0
1	7
0	25
0	22
1958	13558
2047	13887
383	14525
3	37
4	37
128	660
0	660
1471	1
1455	0
4022	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	10
0	10
0	10
22	0
99	0
275	700
55	700
0	0
67	0
55	24
396	24
17	7181
0	7323
44	5301
19	6725
2312	6
2314	175
767	170
366	11
0	0
0	0
17	1277
303	1278
3460	0
45	0
962	0
1102	3298
115	3298
1567	2703
951	2699
30	260
0	383
6	249
0	412
0	504
55	367
0	264
0	425
0	521
0	204
0	267
0	245
137	43
0	43
47	0
28	26
71	0
7	26
50	4388
112	4105
0	4219
0	4387
2066	0
84	1
5	20
0	40
0	40
0	39
14	21
0	40
21	0
3	0
26	2
9	2
0	37
0	31
2	37
0	31
125	559
0	460
0	29
0	316
0	141
0	40
0	152
3	488
108	6
0	103
0	103
2	443
0	443
0	442
1	443
18	281
42	281
4726	0
3721	1
1911	0
3351	0
3911	0
1140	0
3139	3
809	0
3007	0
826	0
1450	0
827	0
4587	1
918	63
2960	0
1127	1
562	18
1879	0
1449	0
3088	0
1082	0
3146	0
954	0
1156	0
1739	0
641	0
1386	0
4361	1
1325	0
387	0
1969	0
1339	0
3151	0
1872	0
858	0
3339	0
1253	0
3132	0
4	0
2511	2
2777	0
905	0
281	0
1190	0
1744	0
1799	0
1372	0
3690	0
804	0
2162	0
1778	0
366	0
2873	1
969	0
515	0
683	0
2890	0
21	0
564	0
595	0
1227	0
1202	0
744	0
660	0
2571	1
0	0
769	2
1788	0
1503	0
2116	12
793	12
1438	1
1756	0
1214	0
2004	0
982	0
2357	0
407	0
48	0
3146	0
572	0
205	0
806	0
1972	0
1185	0
404	0
886	0
1119	0
841	0
1418	0
197	1
682	8
2012	0
856	0
1406	0
1241	0
1506	0
865	0
420	0
699	0
1220	4
1189	0
1229	1
304	0
3165	0
917	0
2367	0
979	0
273	0
842	1
1442	0
1501	0
2375	0
3374	1
1742	0
1926	0
1504	0
658	0
414	0
760	0
635	3
1323	0
1505	0
748	0
861	0
1046	0
914	1
985	0
1016	0
2313	0
883	0
557	0
954	0
1691	1
1314	0
942	0
2399	0
946	0
1729	0
319	0
1322	0
655	0
1285	0
644	0
1290	0
1726	0
1644	0
325	0
560	0
1513	0
585	0
311	0
354	0
1201	0
648	0
656	0
1069	0
1179	0
1162	0
610	0
1150	0
653	1
837	1
1104	0
397	0
112	0
967	0
726	0
440	0
1241	0
1877	0
925	0
1485	1
771	0
1146	0
1766	2
323	0
484	0
607	0
817	0
2146	0
1181	0
713	0
1731	0
2691	0
410	0
831	0
932	0
960	1
1917	0
287	0
455	1
1325	1
532	1
818	0
1860	0
963	3
621	0
1061	1
703	0
1158	0
844	0
687	0
316	0
4425	0
628	0
969	0
507	0
525	0
337	0
449	0
2096	0
583	0
1375	0
686	0
472	0
464	0
904	0
1173	0
597	0
589	0
703	0
1594	0
875	0
387	1
1390	0
480	0
9	0
598	0
353	0
1418	0
1349	0
0	0
2202	0
449	0
291	0
474	0
2781	0
247	0
1656	0
355	8
874	0
1153	0
690	0
592	0
422	0
1060	0
566	0
756	0
2021	0
1064	0
785	0
814	0
1405	0
524	0
291	0
224	0
1107	0
432	1
449	0
603	0
265	0
546	0
400	0
1290	0
468	0
991	0
40	0
877	0
963	0
1303	0
801	0
769	0
814	2
613	0
1791	0
482	0
469	0
1746	0
1824	0
826	0
1293	0
798	0
581	0
1945	0
1465	0
718	0
277	0
990	0
1183	0
1115	0
373	0
516	0
1055	1
723	1
308	0
865	0
1133	1
600	4
116	0
1130	0
403	0
379	0
378	0
915	0
986	0
0	0
479	0
880	0
1165	0
1167	0
962	0
2765	0
488	0
923	0
2083	0
549	0
795	0
952	0
384	0
811	0
564	0
464	0
361	0
766	0
160	0
1062	1
529	0
649	0
478	0
785	0
1840	0
1133	0
286	1
465	0
354	0
721	0
1631	0
470	0
515	0
1383	0
563	0
1001	0
469	0
844	0
1044	2
381	0
918	0
836	0
446	0
407	0
1394	0
275	0
485	0
1358	0
810	0
564	0
760	0
861	0
551	0
1033	0
1173	0
1142	0
270	0
486	0
798	0
260	0
1373	0
1075	0
1527	0
714	0
644	0
787	0
924	0
977	0
1629	1
986	0
649	0
1110	0
281	0
260	0
615	0
614	0
414	0
247	0
646	0
1096	0
1014	0
703	0
471	0
1088	0
244	0
1421	0
496	0
1544	0
763	0
349	0
798	0
414	0
306	0
678	0
1534	0
833	0
0	0
572	0
1242	0
614	0
621	0
731	0
1942	1
474	0
1010	0
117	0
502	0
711	0
493	0
2323	0
732	0
431	0
186	0
691	0
878	1
405	1
745	0
1012	0
612	0
402	0
1170	0
1149	1
449	0
481	0
656	0
1197	0
667	1
477	0
0	0
747	0
845	0
577	0
884	0
815	1
747	0
267	0
1551	0
938	0
620	0
753	0
468	2
806	0
321	0
786	0
452	0
263	0
1346	0
118	0
568	0
1982	0
676	0
904	0
763	0
896	0
1232	0
567	0
1087	0
1179	0
658	0
951	0
221	0
1465	0
346	0
276	1
617	0
661	0
894	0
386	0
804	0
1851	0
290	0
511	0
648	0
723	0
602	0
322	0
535	0
648	0
962	1
1083	0
532	0
565	0
34	0
375	0
219	0
395	0
695	0
452	0
656	0
615	0
670	0
419	0
1477	3
469	0
19	0
362	0
1466	0
929	0
668	0
789	0
531	0
1642	0
1084	10
40	0
470	0
449	0
551	0
919	0
1501	0
788	0
1090	0
731	0
595	0
954	0
728	0
993	0
466	0
1246	0
911	0
528	0
827	0
670	0
624	0
1214	0
730	0
940	0
694	0
1682	0
548	0
519	0
1633	1
1094	0
116	0
679	0
651	0
1228	0
369	0
1001	0
972	0
799	0
359	0
459	0
1056	0
737	0
709	0
1000	0
352	0
2403	1
1233	16
856	0
547	0
347	0
819	0
503	0
568	0
1346	0
449	0
776	1
347	0
466	0
777	0
460	0
287	0
233	1
838	0
642	0
490	0
780	1
1049	0
665	0
706	0
1151	0
770	0
539	0
768	0
771	0
1151	0
1708	0
1081	0
397	0
494	0
484	0
453	0
1242	0
676	0
222	2
731	0
500	0
537	0
286	0
414	5
831	0
580	0
525	0
485	0
323	0
437	0
220	0
382	0
750	0
917	0
629	0
521	0
569	0
916	0
600	0
314	0
258	1
773	0
548	0
439	0
592	0
1316	0
882	0
970	0
555	0
176	0
169	0
1324	0
324	0
953	0
426	0
785	0
750	0
1009	0
189	0
354	0
376	0
528	0
1315	0
269	0
344	0
140	0
286	0
1664	0
376	0
459	0
911	2
1720	0
393	5
356	0
475	0
165	0
153	0
589	0
1128	0
901	0
240	0
771	1
530	0
497	0
736	0
483	0
285	0
1453	0
989	0
1480	1
943	0
575	0
809	0
336	0
278	0
2342	0
482	0
510	0
934	0
1	202
36	202
494	0
1254	0
310	0
786	0
1208	0
528	0
595	0
633	0
847	0
528	0
777	0
917	2
484	0
375	0
363	0
967	0
487	0
1504	0
644	0
528	0
171	0
959	0
548	0
408	0
485	0
818	0
1380	0
326	4
473	0
659	0
548	0
837	0
539	6
784	0
599	0
175	0
875	0
993	0
679	0
478	9
863	0
818	0
615	0
421	0
925	0
488	0
608	0
158	1
241	0
0	0
398	0
914	0
637	0
1925	0
279	0
434	0
281	0
988	0
255	0
400	0
642	0
496	0
282	0
683	0
825	0
347	0
844	0
148	0
543	0
583	0
588	0
719	0
364	10
589	0
569	0
327	0
1496	0
449	2
408	0
536	0
430	0
837	0
287	0
448	0
1047	0
1758	1
295	0
1156	0
638	0
785	0
1312	0
238	0
286	0
725	0
373	0
588	2
1084	0
337	0
336	0
841	0
624	3
732	0
186	0
201	0
876	0
351	0
1233	0
336	0
788	0
649	0
237	0
426	1
410	0
547	0
1333	0
814	0
302	0
440	2
1111	0
230	0
497	0
1021	0
468	0
293	0
477	0
514	0
1155	0
1146	1
896	0
758	1
180	0
685	0
350	0
571	0
737	0
501	0
878	2
229	0
119	0
739	0
335	0
162	0
263	0
442	0
871	13
407	0
302	0
479	0
418	0
1084	0
0	0
426	0
415	0
574	0
483	9
247	0
1193	0
1479	0
350	0
615	0
498	0
376	0
964	5
501	5
257	0
594	0
557	0
246	0
419	0
452	0
591	0
395	0
636	0
1284	0
938	0
440	0
632	0
336	0
1183	0
455	0
340	0
1346	0
379	0
198	0
324	0
434	0
242	0
923	0
153	0
238	0
507	0
591	0
572	0
292	0
1385	0
657	0
388	0
420	0
569	0
280	0
600	0
912	0
354	0
260	0
809	0
874	9
636	0
956	0
277	0
369	1
689	0
882	0
766	0
677	0
364	0
932	0
510	0
274	0
612	0
344	0
334	0
505	0
440	8
387	0
1325	0
934	0
368	0
679	0
1190	2
114	0
621	0
651	0
526	0
638	0
807	0
270	0
709	0
815	0
345	0
347	0
308	0
1292	0
616	0
470	0
488	0
1143	0
324	0
637	0
507	0
654	0
369	0
130	0
479	0
321	0
973	0
566	0
303	0
337	0
302	0
692	0
591	0
531	0
251	0
633	0
308	0
684	0
233	0
442	0
296	0
511	0
1033	0
186	0
127	0
437	0
1367	0
267	0
418	0
588	0
444	0
448	0
692	0
234	0
605	5
541	0
233	0
605	0
291	1
258	0
341	0
537	0
555	0
1026	0
365	0
228	0
464	0
427	0
429	0
402	0
597	0
201	1
784	0
369	0
1201	0
728	0
541	0
192	0
621	0
236	0
449	0
411	0
447	0
398	0
861	0
587	0
1316	0
249	0
291	0
387	0
686	0
94	0
895	0
283	0
623	0
457	0
316	0
189	4
594	0
665	0
464	0
394	0
471	0
531	0
497	0
122	0
533	0
882	0
1450	0
473	0
472	0
384	0
677	0
422	0
807	0
651	0
658	0
837	0
1452	0
656	0
943	0
443	0
1306	0
638	0
238	0
602	0
205	0
875	0
394	0
281	10
443	0
386	0
389	0
666	0
536	2
1067	0
518	0
259	0
602	0
904	0
257	0
502	0
798	0
761	1
1352	0
387	0
749	0
210	0
356	0
290	0
1069	0
1020	2
247	0
991	0
581	0
297	0
434	0
305	0
899	7
265	0
597	0
831	0
633	0
407	0
298	0
2231	0
573	0
414	0
660	0
349	0
222	0
273	1
578	0
763	0
1493	0
245	0
410	0
684	0
751	0
297	0
1256	0
366	0
402	0
349	0
963	3
217	0
440	4
44	0
845	0
1209	0
1030	0
743	0
439	0
670	0
290	0
496	2
772	0
668	0
244	0
414	1
249	0
77	1
629	0
410	0
319	0
1736	0
383	0
572	0
645	0
642	1
433	0
560	0
940	0
587	0
432	21
579	0
805	0
363	0
262	0
587	0
47	2
376	0
722	5
223	0
651	0
425	0
612	0
450	0
409	1
461	0
346	0
380	0
395	0
425	0
344	0
695	0
891	0
154	0
227	5
1001	0
308	0
539	0
439	0
222	0
284	0
418	0
433	0
346	0
1439	0
279	0
533	0
348	0
381	0
1269	0
390	0
119	0
451	0
714	0
263	0
733	0
314	0
773	0
246	0
355	0
191	0
256	0
0	0
403	0
455	0
505	1
541	0
460	0
248	0
597	0
233	0
1067	0
800	0
820	0
304	0
560	0
599	0
325	0
708	0
152	0
573	4
264	0
555	11
1165	0
165	0
487	0
226	3
551	0
524	0
627	0
515	0
525	0
951	4
351	0
338	0
339	0
484	0
398	0
390	0
507	0
572	0
291	0
340	0
610	0
306	0
1024	0
296	0
949	1
428	5
303	0
284	0
97	0
667	0
146	0
0	0
295	0
464	0
312	0
624	0
482	0
412	0
460	0
462	0
1335	0
235	0
286	0
245	0
272	0
390	0
152	0
979	0
289	0
583	0
304	0
193	0
542	0
468	0
834	0
251	1
752	0
324	0
929	0
802	0
1184	2
690	0
1066	1
1889	1
557	0
954	0
341	0
269	0
358	0
419	0
260	0
302	0
895	0
700	0
614	0
862	0
313	3
416	0
230	0
498	0
401	0
497	0
282	0
234	0
264	0
153	0
246	0
266	0
211	1
343	0
598	0
327	0
608	0
316	0
353	1
502	0
321	0
554	0
331	0
220	0
182	0
456	0
224	6
36	0
1871	0
455	0
570	0
1406	0
744	0
185	0
450	0
1	0
345	0
0	0
546	0
126	0
193	0
1035	0
290	1
227	0
436	0
323	0
655	0
900	0
434	0
1000	0
128	0
249	0
589	0
561	0
518	0
330	2
191	0
814	0
367	0
738	0
421	0
504	4
1134	0
377	1
229	0
507	0
1263	0
350	0
571	0
627	0
878	0
317	0
297	0
821	0
609	0
793	0
783	0
142	0
991	1
431	0
558	0
231	0
467	0
142	0
864	0
477	0
404	0
239	0
276	0
976	0
305	0
312	0
817	0
420	0
314	0
182	0
152	0
404	0
298	0
659	14
680	0
557	0
334	0
128	0
252	1
314	0
719	0
799	0
266	0
888	0
238	0
237	0
597	0
196	0
407	0
183	0
