UniqueCount	AmbigCount
77	0
4	0
29	0
45	0
408	0
112	0
235	0
115	10
263	0
3	0
280	0
160	3
91	0
197	32
119	5
296	0
243	0
349	47
72	8
35	0
3	0
549	2
46	0
259	0
245	0
206	0
299	9
83	0
89	0
53	0
386	0
214	0
530	0
299	0
29	0
154	0
83	10
383	0
168	0
88	0
254	0
0	0
144	5
569	0
14	0
382	0
162	0
198	0
149	0
227	13
735	13
176	0
244	0
342	23
132	15
49	0
27	0
114	0
92	0
125	0
64	0
106	0
418	40
148	0
271	6
497	0
130	0
15	0
65	0
288	0
123	0
43	2
18	0
121	0
169	0
48	0
368	187
102	0
133	0
290	0
7	0
277	0
382	0
119	102
107	0
377	0
1	0
185	0
218	0
281	0
281	0
406	0
318	0
135	0
334	0
57	0
718	0
55	0
123	74
238	0
84	0
11	0
6	0
435	0
6	0
162	0
90	0
159	0
78	27
175	0
139	0
0	0
59	0
3	0
25	0
123	0
65	0
373	0
184	0
42	0
398	0
181	38
114	0
149	0
37	0
127	0
76	0
2	0
218	0
346	0
61	0
20	0
83	0
315	0
16	0
336	0
34	0
200	0
283	0
162	0
346	0
246	0
92	0
18	0
11	0
38	0
188	0
137	0
80	0
556	0
315	0
271	0
502	16
104	0
10	0
7	0
123	13
166	0
365	0
442	0
39	0
3	0
201	20
50	0
19	0
87	0
75	0
175	0
172	0
32	0
159	0
33	0
33	3
177	0
65	0
175	0
98	0
74	0
30	0
146	0
143	3
225	0
107	0
81	0
0	0
16	0
53	0
502	0
454	0
305	0
527	0
59	6
491	0
121	0
339	0
70	0
624	0
232	0
322	0
50	0
166	0
247	0
5	28
801	0
150	2
489	53
110	0
260	0
109	0
9	0
26	0
226	0
43	0
397	0
83	4
16	0
245	4
148	0
703	0
110	0
443	0
30	0
181	0
518	0
162	0
241	15
68	0
1	0
15	0
13	0
130	0
13	0
14	0
445	0
449	38
525	0
118	5
244	0
930	0
1044	0
746	5
271	0
52	0
776	145
279	8
0	0
139	0
617	8
7	1
174	0
0	0
23	0
126	6
70	11
313	0
547	0
317	0
574	0
216	0
612	15
223	84
396	0
53	0
142	0
37	0
71	0
72	0
36	0
106	6
191	0
159	0
362	0
297	41
70	0
0	0
106	0
54	0
254	0
481	39
164	0
26	0
85	0
282	27
0	0
180	0
81	0
18	0
321	0
228	3
94	0
109	16
80	0
268	0
138	0
41	0
188	0
218	18
75	10
183	6
46	22
1	0
179	1
412	0
120	0
31	2
45	0
266	0
389	28
75	0
25	0
94	5
178	0
183	0
223	0
219	0
26	0
703	0
192	0
218	0
99	0
120	0
291	0
414	12
142	0
227	25
142	0
288	0
175	0
110	0
440	0
71	0
129	0
562	0
72	0
400	0
49	0
56	0
311	0
697	0
108	0
38	0
29	0
171	0
16	0
56	0
324	0
165	0
237	0
216	0
138	20
29	0
227	0
49	0
548	0
418	0
95	0
349	0
48	0
4	0
153	0
185	3
86	0
76	0
393	0
480	0
536	0
134	0
321	0
643	0
131	0
244	0
317	30
117	42
280	0
3	0
19	0
89	0
73	0
57	0
420	0
13	0
5	0
285	1
56	18
205	6
101	0
32	0
33	0
34	0
23	0
374	0
61	0
23	0
148	0
307	0
123	0
178	0
177	0
246	14
95	0
359	27
59	0
114	0
424	0
55	0
188	0
182	0
98	0
35	0
81	0
58	0
147	0
196	0
42	0
69	59
87	0
12	0
47	0
93	0
409	0
52	0
224	0
87	0
24	0
38	0
114	64
88	4
340	0
95	0
169	0
147	0
179	0
183	0
7	0
154	0
203	0
12	0
58	0
19	0
222	0
166	0
248	0
66	0
127	0
80	0
86	0
199	0
179	0
162	0
65	0
151	4
16	0
66	0
240	46
59	0
45	0
43	0
34	0
384	0
212	0
67	0
129	42
239	6
506	0
90	0
128	0
66	0
0	1252
0	0
78	0
66	0
114	0
7	0
49	0
41	0
306	0
75	0
24	0
363	19
0	0
378	0
54	0
0	5
57	13
579	0
150	0
36	0
59	0
153	0
274	0
25	0
60	0
152	0
32	0
86	0
97	0
339	4
85	0
112	0
264	0
21	0
47	0
190	0
81	0
603	0
748	0
178	0
52	0
197	0
16	0
26	0
27	0
10	0
145	0
116	0
7	0
228	0
73	0
7	0
150	0
52	0
12	0
50	0
105	0
1	0
32	0
121	0
195	0
122	0
40	0
36	0
45	0
15	0
223	30
0	0
125	0
44	241
5	0
115	0
112	0
55	0
61	0
33	0
244	0
28	0
161	0
432	0
280	0
117	0
51	0
45	0
4	0
186	0
70	0
109	0
8	0
23	0
223	0
9	0
93	0
285	0
12	0
16	0
60	0
291	0
16	0
15	0
266	0
240	0
39	5
75	0
249	0
75	0
369	12
73	2
175	0
55	0
418	0
21	0
103	0
5	0
2	0
120	0
191	0
156	0
0	0
104	0
0	0
200	0
299	23
189	0
86	0
83	0
41	0
42	0
121	0
327	0
194	0
174	0
134	0
139	0
413	2
28	0
39	0
163	0
93	0
1	0
0	0
578	0
197	20
21	0
258	0
131	0
167	0
369	0
113	0
185	0
134	11
25	41
58	0
236	17
31	0
201	0
409	0
86	0
267	2
135	0
516	0
193	0
51	0
11	0
78	0
60	0
255	47
218	101
327	0
34	0
1	0
134	0
0	0
48	5
3	0
85	0
141	8
8	0
138	0
21	0
191	0
46	0
65	0
48	0
100	0
127	0
77	0
61	0
255	0
86	5
154	0
377	0
183	3
9	0
143	0
33	0
4	0
205	26
217	0
5	0
44	0
178	0
308	114
179	0
91	4
3	0
169	0
57	0
49	0
135	0
135	0
79	0
34	0
290	0
317	0
139	0
19	0
21	0
90	0
449	49
0	0
36	0
107	0
23	0
148	0
109	0
125	0
24	0
46	0
405	11
31	0
34	0
348	0
427	0
175	0
42	0
727	0
0	236
9	0
760	26
250	0
294	0
252	46
251	0
46	0
326	0
340	0
21	0
83	0
470	0
532	0
169	0
55	0
238	0
0	0
499	0
94	0
0	0
39	0
34	0
165	0
275	0
228	0
76	0
289	0
224	0
56	0
126	0
162	0
238	0
63	0
168	0
155	0
68	0
24	0
136	0
208	0
69	25
73	0
2	0
140	0
81	0
83	0
139	0
22	2
123	0
206	0
315	0
306	11
598	0
108	47
1029	119
818	0
663	0
115	0
773	0
615	0
844	0
137	0
22	0
203	0
16	0
93	0
665	0
240	191
241	0
85	0
104	0
157	61
394	0
377	22
205	0
69	0
1056	54
922	0
1138	87
216	0
604	0
245	0
304	0
825	787
891	48
1008	169
197	0
749	655
588	0
567	44
13	0
7	0
891	60
477	16
225	112
33	0
797	0
108	0
120	3
33	0
969	73
151	0
2	0
291	15
578	93
19	0
111	0
502	0
352	72
136	7
43	0
165	0
94	0
507	0
210	151
498	0
502	121
499	0
357	0
52	0
736	0
532	0
49	0
152	56
561	0
878	135
268	0
669	2
229	0
221	0
0	0
313	0
382	0
107	0
17	0
62	0
712	94
42	0
386	0
613	54
247	0
87	80
48	0
124	0
17	1
0	0
295	0
8	0
511	0
159	11
504	8
514	169
111	0
316	40
21	0
159	0
7	0
168	0
619	0
374	118
101	0
64	0
15	0
249	159
873	0
68	546
343	622
512	88
546	626
77	0
139	0
531	24
136	4
278	1319
11	0
446	0
1043	0
763	83
59	0
348	1
699	31
157	348
208	74
209	450
657	955
719	223
3	0
200	177
189	3
87	0
59	1
306	0
664	0
1435	0
121	1252
419	11216
181	0
612	1
76	0
1272	545
164	42
235	160
0	158
95	0
757	0
399	283
400	0
432	0
145	186
4	3
29	0
323	45
7	0
4	0
887	0
877	152
259	0
431	297
675	0
367	0
615	25
452	13
50	0
88	0
36	0
167	0
299	0
176	111
515	1
104	0
747	35
595	172
41	0
18	0
347	0
0	255
554	0
578	0
62	44
559	7
1098	0
619	0
372	418
187	309
363	15
0	40
27	27
287	785
853	86
1	5
693	0
1871	498
191	135
291	72
476	59
830	0
408	0
797	0
76	47
793	1
0	218
403	372
1523	433
811	274
354	0
247	0
238	14
929	519
68	0
599	0
24	29
1167	55
723	70
1	0
429	0
736	30
574	110
210	4
155	0
53	0
4	0
418	0
114	0
1523	0
36	0
1952	2005
157	0
144	0
390	0
125	0
46	0
278	0
266	0
290	90
471	0
0	0
607	0
144	0
46	0
910	0
81	3
154	0
209	12
95	0
228	0
42	0
292	0
274	0
390	42
359	20
994	83
46	0
37	0
230	19
262	0
419	0
3	0
870	0
5	0
2	0
84	0
234	34
339	0
650	0
50	0
55	4
3	0
72	10
102	0
68	0
69	0
416	0
291	1
106	0
578	0
138	9
393	0
165	20
39	3
10	0
502	0
615	17
595	5
213	0
72	0
169	0
464	0
32	0
401	0
50	0
0	0
158	15
157	57
23	0
555	0
353	0
233	68
321	0
260	40
579	127
83	0
180	0
125	0
32	0
123	0
430	25
14	0
18	83
122	0
148	0
201	0
268	280
115	0
370	45
122	0
112	0
305	0
68	30
297	0
84	0
154	0
116	0
6	0
146	0
86	0
60	0
341	13
105	0
240	0
123	0
220	0
109	75
156	0
769	107
120	3
505	1
166	0
1360	28
139	0
1884	707
69	0
181	50
108	0
94	0
36	0
546	34
85	0
304	7
207	0
560	0
195	0
367	70
10	0
6	0
212	14
143	0
439	0
143	0
25	0
403	73
345	0
214	136
991	48
491	72
329	0
1825	1591
99	11
83	3
410	17
289	0
131	0
389	123
101	0
96	0
625	0
372	0
15	0
239	4
1022	326
213	5
85	6
229	0
10	0
642	5
236	19
445	212
432	0
598	0
196	0
930	728
750	12
228	0
487	0
878	0
538	0
287	0
140	0
6	0
758	178
346	56
63	0
468	0
75	0
190	0
98	0
269	0
93	0
48	0
8	0
364	0
205	0
445	23
160	3
52	0
386	0
333	8
92	0
366	0
879	0
295	0
72	0
313	0
305	2
438	116
258	50
288	0
358	0
219	0
439	88
78	0
376	0
834	0
454	3
36	0
22	10
325	0
89	0
184	0
241	16
1350	361
56	21
728	0
321	19
457	172
288	0
79	0
155	0
5	2
64	0
113	0
34	0
126	0
174	0
246	0
212	58
119	22
166	0
104	0
57	0
10	236
175	0
985	315
160	15
165	10
564	0
56	0
86	0
272	54
1	0
91	0
103	0
135	0
57	0
268	0
64	0
18	0
70	0
79	0
415	85
99	0
40	0
197	0
115	0
788	0
76	0
32	0
54	0
120	0
0	0
31	0
59	0
59	0
51	0
103	0
71	0
90	0
182	0
0	0
102	0
122	0
299	0
234	0
429	25
18	0
88	12
739	70
170	0
278	0
75	0
82	0
209	0
0	0
1	0
197	0
184	0
116	0
33	0
363	0
38	0
384	0
103	0
88	0
169	0
335	0
200	34
109	0
197	107
120	0
7	0
11	0
136	0
526	0
92	0
64	0
234	0
31	0
793	24
63	0
27	0
26	0
79	0
70	0
190	0
93	0
4	0
163	51
454	10
303	24
141	0
33	0
87	0
183	0
41	0
136	0
631	7
40	0
104	0
104	0
6	0
60	0
101	0
202	0
88	0
25	0
62	0
39	0
33	0
51	0
53	0
331	22
25	0
93	0
55	0
226	21
187	0
0	0
25	0
84	0
96	0
835	46
361	21
47	0
0	0
118	0
37	0
134	0
321	3
13	0
50	0
0	0
14	0
375	67
39	0
132	0
63	0
28	0
28	0
5	0
139	5
18	0
36	0
0	57
5	0
92	5
83	0
149	0
51	0
13	0
90	0
52	0
236	0
7	0
104	0
202	3
114	0
200	0
0	67
476	64
46	0
140	0
111	0
191	0
149	0
325	0
37	0
32	0
85	6
139	0
148	0
98	0
109	0
57	0
12	0
22	0
34	0
113	0
19	0
182	0
247	0
120	0
142	0
90	0
640	190
525	0
108	0
122	0
150	0
213	0
87	86
97	0
198	0
44	0
29	0
182	0
0	58
164	0
181	0
56	0
131	0
21	0
6	0
53	0
110	0
56	0
80	0
1277	898
573	473
15	2
18	0
543	45
73	0
70	0
127	0
131	0
61	0
93	0
124	0
121	0
92	0
50	0
164	0
156	0
377	0
81	0
11	0
69	0
150	0
197	0
27	0
158	0
33	148
456	27
132	0
117	0
3	0
119	0
13	0
248	0
10	0
36	0
198	0
163	0
28	0
88	0
463	110
142	0
545	0
658	23
217	0
146	0
98	0
67	0
10	0
83	0
63	0
0	0
309	5
136	0
72	0
102	0
120	0
12	0
5	0
0	0
301	0
45	0
0	43
241	0
172	0
13	0
47	0
178	0
209	357
154	0
67	0
112	0
89	0
20	0
103	0
89	0
86	0
306	0
99	0
74	0
669	289
250	0
620	6
22	0
23	0
146	0
13	0
88	0
104	0
208	3
104	44
172	0
17	0
48	0
160	0
40	0
60	0
18	0
88	0
248	0
154	0
554	0
346	8
6	0
112	0
696	0
0	0
118	0
3	0
61	0
297	0
87	0
151	0
2	0
115	0
0	0
110	0
12	0
77	0
166	0
171	0
124	0
96	0
33	0
282	25
202	0
1068	324
102	0
689	187
495	937
88	0
297	0
134	0
114	0
32	0
44	0
56	0
87	0
220	0
42	0
86	0
2	0
29	0
59	0
80	0
142	0
268	0
40	0
186	0
701	83
47	0
19	0
367	0
173	0
61	0
94	0
63	0
16	0
111	0
0	0
211	0
391	0
157	0
202	0
22	0
155	0
79	0
31	0
54	0
56	0
64	0
39	0
96	0
62	151
154	0
71	0
161	0
196	0
46	0
116	1013
14	0
6	0
54	0
4	0
59	0
95	0
80	0
29	0
56	0
244	0
91	0
78	0
325	0
40	0
10	0
30	0
40	0
91	0
124	0
181	0
13	0
3	0
35	0
136	0
76	0
55	0
163	0
53	3
22	0
9	0
99	0
10	0
15	0
121	0
441	0
329	0
29	0
136	0
292	0
135	0
19	0
52	4
81	0
124	0
59	0
63	107
218	0
94	0
200	0
50	0
0	0
49	0
86	0
191	0
153	10
73	0
66	0
18	0
65	0
2	0
64	0
95	0
75	0
136	0
135	0
40	0
37	0
181	0
45	0
0	0
0	0
142	0
15	0
194	0
6	0
38	11
68	0
2	0
3	0
66	0
174	0
230	0
575	0
76	0
54	0
64	0
70	0
20	0
100	0
359	339
7	0
4	0
385	0
56	0
123	0
106	0
82	0
59	0
7	0
17	0
143	0
64	0
39	0
247	58
31	0
14	0
101	0
148	73
87	0
67	48
62	0
28	0
172	0
122	0
7	0
15	0
12	0
82	0
609	0
39	0
0	0
36	0
104	0
13	0
65	0
89	0
76	0
61	0
84	0
186	0
32	0
49	0
87	0
88	0
367	0
91	0
15	1
71	0
14	0
249	0
77	0
132	0
0	0
32	0
46	0
147	0
25	0
1318	0
234	0
191	0
0	0
51	0
27	0
100	0
0	0
0	212
0	0
87	0
25	0
336	18
18	0
196	0
35	0
42	0
170	0
119	0
42	0
67	0
37	0
4	20
44	0
72	0
27	0
7	0
54	0
49	0
9	0
0	0
116	0
178	0
148	0
43	0
80	0
59	0
47	3
49	0
74	0
99	0
58	0
25	0
44	0
0	0
157	142
55	0
14	0
64	0
137	73
45	0
172	0
216	0
13	0
47	0
41	0
128	0
230	0
193	175
157	0
92	0
380	0
35	0
52	0
3	0
30	0
20	0
87	0
9	0
144	0
11	0
47	0
635	46
54	0
331	1
574	25
62	0
15	0
201	0
49	0
138	0
147	0
128	0
23	0
17	0
30	0
136	0
55	0
78	0
3	0
3	0
226	0
234	0
137	0
77	0
32	747
44	0
3	0
43	0
59	0
21	0
134	116
23	0
195	0
32	0
71	0
176	0
86	0
145	0
159	0
24	0
6	0
167	0
94	0
41	0
397	0
513	0
57	0
161	0
136	0
82	17
251	0
250	0
106	0
94	0
84	0
9	0
32	1
143	0
16	0
58	41
17	0
68	0
36	0
71	0
56	0
0	0
126	0
121	0
97	0
64	10
1299	19
94	0
294	45
32	0
75	0
112	0
48	0
22	0
72	0
0	0
126	0
754	0
101	0
22	0
45	0
151	0
0	0
57	0
182	0
56	0
81	0
8	0
136	0
678	0
174	0
16	0
50	0
160	0
0	0
136	0
59	0
13	0
57	6
69	0
543	34
154	0
55	0
65	0
310	0
219	0
24	0
123	0
14	0
662	0
39	0
85	1
37	0
91	0
67	0
279	0
14	0
36	0
15	0
92	0
101	0
52	0
116	0
56	0
68	0
118	0
20	0
0	0
70	0
98	0
47	0
73	0
11	0
305	0
62	0
120	0
0	0
21	0
14	0
98	0
46	0
136	0
33	0
147	0
86	0
37	0
259	0
31	0
120	0
34	0
60	0
49	0
90	9
168	0
98	0
84	0
609	0
108	0
16	0
164	0
197	0
5	0
0	0
166	0
106	0
274	0
175	29
53	0
36	0
46	0
44	0
113	0
30	0
20	0
68	0
26	0
16	0
4	0
148	0
84	0
8	0
22	0
757	33
35	0
26	0
377	100
65	0
220	0
55	0
46	0
120	0
228	0
8	0
52	0
91	0
64	0
136	0
58	0
51	0
14	0
109	10
265	0
70	0
616	0
69	0
737	0
123	0
0	0
123	0
477	0
328	0
233	0
69	14
119	0
61	0
32	0
386	0
4	0
34	0
524	91
142	0
128	0
660	216
258	0
126	0
91	0
81	0
90	0
38	0
64	0
6	0
46	0
142	0
87	18
32	0
2	0
411	11
66	0
1000	67
24	0
104	0
188	0
188	0
587	145
196	0
146	0
246	0
158	0
91	0
1	0
20	0
201	0
144	0
23	0
611	0
112	0
105	0
152	0
40	0
54	0
120	0
99	0
392	60
32	0
265	0
128	0
187	0
154	0
127	0
221	0
171	0
0	0
102	0
132	0
1281	71
211	0
64	0
144	0
208	0
157	0
399	0
1020	193
57	0
212	0
169	0
33	0
455	0
86	0
76	0
3	0
109	0
157	0
171	0
155	0
458	133
42	0
42	0
75	0
19	0
104	0
91	0
186	0
150	81
182	0
46	0
78	0
7	0
98	0
56	0
56	0
61	0
48	0
172	0
403	0
28	0
42	0
123	0
71	0
3	0
197	0
136	0
47	0
59	0
57	0
55	0
19	0
36	0
23	0
14	0
12	0
79	0
220	0
269	0
248	0
215	0
0	0
69	0
17	0
66	0
120	0
123	0
101	0
837	80
81	3
135	0
3	0
60	0
92	0
64	0
332	0
69	0
87	0
52	0
113	0
412	0
138	0
166	0
97	0
149	0
129	0
124	0
20	0
8	0
90	0
15	0
60	0
35	0
105	0
849	0
215	0
81	0
1477	335
95	0
85	0
178	0
65	0
69	12
26	0
277	0
230	0
10	0
126	0
200	0
281	0
173	0
66	0
1104	0
119	62
261	20
231	0
382	2
132	0
572	126
533	39
14	0
428	0
15	0
185	0
80	0
252	76
116	0
217	0
144	0
292	0
406	0
130	0
811	67
82	0
213	0
84	0
74	0
200	9
246	0
19	0
1066	0
118	0
38	0
40	0
33	0
196	0
325	0
239	0
101	0
267	0
118	0
21	2
120	0
108	0
365	0
284	0
14	0
116	0
131	0
154	0
111	0
113	15
589	344
27	0
710	0
16	0
79	0
115	0
76	0
188	0
377	0
118	0
176	0
143	0
196	9
108	0
152	0
59	0
0	0
9	0
87	0
110	3
551	0
7	0
47	0
146	0
93	0
24	0
165	0
213	0
95	3
397	0
227	14
77	17
280	0
107	0
120	0
76	0
20	0
212	0
272	0
55	0
309	0
110	0
80	0
299	0
110	0
170	0
188	170
171	0
1255	0
172	0
37	0
32	0
16	0
78	0
158	0
230	0
28	0
110	4
67	0
197	0
83	0
24	0
96	0
7	0
18	0
66	0
40	0
106	0
148	0
29	0
54	0
26	3
49	0
30	0
162	0
128	0
68	0
21	3
182	0
102	0
91	0
180	0
260	0
80	0
39	6
25	0
130	0
165	0
229	0
12	0
43	0
189	0
96	0
54	0
124	0
202	0
65	0
159	0
27	0
166	2
3	0
332	297
37	0
249	0
10	0
143	0
66	0
6	0
39	0
75	5
38	0
26	0
31	0
416	0
23	0
243	0
428	45
144	0
97	0
157	0
205	0
165	0
50	0
227	0
113	0
190	0
36	0
167	0
140	0
61	0
47	0
7	0
65	0
76	0
140	103
228	0
52	0
100	0
164	0
140	0
200	0
246	0
100	0
160	110
180	6
10	0
59	0
51	0
734	0
99	0
557	49
148	0
16	0
346	0
39	0
165	0
33	0
79	0
246	5
6	0
142	0
53	0
184	0
303	0
635	0
63	0
235	0
556	25
173	0
174	0
15	0
18	0
33	0
149	0
39	0
19	0
35	0
54	0
751	0
78	0
67	0
92	0
109	6
56	0
76	0
66	0
30	0
286	0
50	0
112	0
117	0
128	0
21	0
174	0
90	0
389	0
28	0
9	0
17	0
126	0
90	0
100	0
142	15
242	118
108	0
84	0
31	0
106	0
65	0
40	0
25	0
90	0
96	0
38	0
18	0
36	0
46	0
37	0
203	4
76	14
301	0
194	0
326	9
116	0
30	0
63	0
118	0
458	0
86	0
1	0
45	0
46	0
51	0
5	18
155	2
4	0
194	0
168	0
11	0
212	0
1487	410
42	0
85	0
53	0
0	0
27	0
133	0
393	58
130	0
339	0
30	0
296	0
378	1
11	0
43	0
770	0
68	0
82	0
94	0
11	0
9	0
290	0
33	0
103	0
399	16
28	0
147	0
44	0
0	0
101	0
119	0
190	0
103	0
20	0
25	0
38	0
22	0
206	0
245	39
187	0
70	0
71	0
178	0
20	0
55	0
44	0
181	0
461	0
6	0
2	0
508	6
76	0
67	0
75	0
51	0
130	3
20	0
36	0
168	0
112	0
9	0
171	0
79	0
72	0
171	0
588	237
158	0
88	0
70	0
32	0
23	0
114	0
39	0
92	0
24	1
131	0
0	0
167	0
49	0
135	0
52	5
10	0
29	0
22	0
85	0
19	0
431	0
180	0
61	0
34	0
864	176
49	0
233	0
95	0
54	0
8	0
59	0
140	0
43	0
88	0
119	0
229	0
45	0
46	0
4	0
94	0
123	0
217	0
199	0
1	0
43	0
918	0
105	0
202	0
127	0
180	0
73	0
11	0
101	0
277	0
503	20
147	5
13	0
123	0
25	0
64	0
46	0
216	5
201	0
267	0
28	0
24	0
174	0
229	0
5	0
80	0
5	0
331	6
22	0
0	0
8	0
84	0
807	0
288	0
469	240
167	0
156	0
374	0
65	0
328	0
247	0
125	0
6	0
2	0
59	10
521	0
29	0
28	0
5	0
17	0
180	0
204	0
103	0
54	0
262	0
195	0
42	0
8	0
16	0
753	72
97	0
0	0
54	158
136	0
553	59
40	0
560	0
416	0
136	0
18	0
54	0
49	0
0	0
234	0
26	0
128	0
81	0
56	22
146	0
137	0
64	0
47	0
28	0
124	13
66	0
587	57
255	0
44	0
50	0
210	40
224	0
132	0
47	0
104	0
0	0
544	0
129	0
390	0
144	0
107	0
203	0
111	0
226	133
0	0
64	0
81	0
78	0
48	0
56	373
62	0
209	0
200	0
125	0
27	0
477	0
88	0
408	0
85	0
128	0
92	0
92	0
166	0
208	0
11	0
526	0
16	0
3	0
53	0
11	0
97	0
49	0
209	0
1612	0
544	0
186	0
28	0
1	0
429	0
167	0
196	24
148	0
52	0
163	0
133	0
123	0
14	0
43	0
186	0
36	0
97	0
102	0
183	0
145	0
79	0
71	0
140	0
202	0
123	0
55	0
191	0
55	0
22	0
386	0
8	0
272	0
419	0
38	0
99	455
3	0
1	0
122	0
124	0
147	0
147	0
145	0
53	0
127	0
130	0
59	0
41	0
209	0
540	0
404	0
37	0
52	0
66	0
9	0
197	0
8	0
292	3
46	0
92	0
297	0
97	0
62	0
26	0
99	0
12	0
109	0
278	4
204	0
99	0
227	0
103	0
37	0
0	0
3	0
24	0
114	0
4	0
63	0
25	0
111	0
155	0
54	0
12	0
207	0
133	0
34	0
0	0
22	0
519	11
24	0
32	0
0	0
41	0
1	0
7	0
104	0
0	0
21	0
114	28
0	0
0	88
50	0
8	0
151	0
12	0
430	0
18	0
18	0
24	0
0	0
34	0
42	0
0	39
92	0
43	0
191	0
52	0
35	0
24	0
3	0
2	0
390	0
288	0
284	0
14	0
19	0
0	0
64	0
24	0
16	0
0	0
5	0
0	0
48	0
1	0
11	0
17	0
17	0
48	0
13	0
173	0
17	0
32	0
4	0
6	0
216	0
12	0
0	0
77	0
177	0
51	0
2	0
104	0
0	14
220	0
40	0
30	0
201	0
14	0
35	0
341	0
49	0
57	0
430	0
183	0
0	0
51	0
172	0
41	0
187	0
0	0
99	0
195	0
18	0
69	0
163	6
0	0
10	0
0	0
46	0
0	15
153	0
0	0
0	0
21	0
174	0
38	0
0	0
105	0
55	0
0	0
197	0
315	0
0	0
3	0
198	0
100	0
0	66
14	0
3	0
5	0
28	0
0	36
139	0
3	0
11	0
0	0
78	0
53	0
199	0
129	0
88	0
121	0
120	0
481	0
25	0
307	0
110	0
106	0
226	6
10	0
31	0
9	0
11	27
11	0
192	0
3	0
9	0
84	0
4	0
114	0
0	0
0	0
10	0
201	0
29	0
45	0
0	0
17	0
287	0
190	0
2	0
486	0
17	0
0	0
66	0
134	0
108	10
6	0
0	0
54	0
51	0
25	0
8	0
69	0
16	0
7	0
6	0
6	0
23	1
0	33
16	0
191	27
6	0
22	0
0	0
34	0
18	0
184	0
36	0
139	4
15	0
24	0
24	0
41	0
0	134
0	28
12	0
18	0
35	0
0	0
35	0
0	1
0	0
43	8
13	0
74	0
9	0
166	0
424	0
75	0
66	0
0	0
0	0
10	0
20	0
1	42
8	0
64	0
29	0
21	0
51	0
4	0
0	5
246	4
49	0
2	0
134	13
116	0
70	0
0	0
10	0
0	0
10	0
12	0
14	0
9	0
271	14
14	0
33	0
401	0
0	8
9	0
132	0
121	0
33	0
398	17
17	0
38	0
19	0
28	0
34	0
75	0
33	0
31	0
18	0
0	0
0	0
0	0
46	0
52	0
11	0
1	61
325	0
12	0
438	0
80	0
5	0
339	0
63	0
116	0
138	4
0	70
36	0
90	0
98	0
523	0
6	0
75	0
0	786
15	0
95	0
124	0
0	13
48	0
7	0
64	0
7	0
0	0
91	0
176	0
0	0
40	0
36	0
29	0
39	0
0	0
0	0
294	0
6	0
506	0
158	5
27	0
15	0
4	0
54	0
229	0
154	0
42	0
0	0
12	0
0	385
67	0
62	0
14	0
0	0
2	0
321	0
0	0
8	0
4	0
4	0
15	0
7	0
45	0
354	0
83	0
20	0
327	0
0	0
0	0
14	0
16	0
31	0
13	0
0	0
16	0
15	0
203	0
719	66
34	0
35	0
62	0
32	0
57	0
28	0
13	0
26	0
463	0
9	0
602	0
35	0
8	0
97	0
223	0
59	27
17	0
6	0
25	0
223	0
0	0
0	0
5	0
283	0
5	0
65	0
265	0
198	128
2	0
39	0
10	0
114	0
3	0
0	0
201	38
43	0
40	0
7	0
14	0
32	0
19	0
3	0
47	0
18	0
0	0
2	277
217	0
309	22
14	0
1	0
93	0
35	0
31	0
22	0
206	3
96	0
170	0
10	0
31	0
134	0
11	0
18	0
249	0
51	0
24	0
307	0
5	0
137	0
100	0
5	0
8	0
7	0
138	9
0	0
12	0
41	0
27	0
10	0
7	0
25	0
143	0
0	112
529	0
127	0
17	0
46	0
212	0
57	0
78	0
76	0
37	0
51	0
8	0
23	1
0	0
15	0
84	0
13	0
48	0
261	0
4	0
20	0
396	2
143	0
54	0
113	0
34	0
8	0
41	0
18	0
0	0
0	0
13	0
0	0
22	0
10	0
89	0
0	0
77	0
0	0
0	0
17	0
3	0
111	0
93	0
404	14
17	0
0	0
899	180
57	0
67	0
20	0
0	5
22	0
2	0
0	0
15	0
34	0
11	0
13	0
49	0
11	0
155	0
5	0
1103	0
58	0
36	0
34	0
112	0
73	0
22	0
16	0
20	0
0	54
0	0
129	29
37	0
4	0
210	0
15	0
23	0
148	0
0	0
27	0
25	0
235	0
66	0
274	0
159	0
266	0
0	24
10	0
21	0
0	2
34	0
11	0
32	0
20	0
7	0
25	0
1	0
176	0
0	2
10	0
74	0
33	0
0	7
2	0
9	0
0	9
0	0
227	0
10	0
2	0
47	0
128	0
151	0
245	0
55	0
270	0
29	0
3	0
99	0
24	0
7	0
28	0
298	0
2	0
743	0
10	0
157	0
16	0
3	0
139	0
125	24
356	0
403	0
98	0
0	0
34	0
109	0
116	0
0	139
45	0
228	0
61	0
22	0
0	0
8	0
0	2
24	0
81	0
7	0
123	0
312	0
90	0
14	0
14	0
302	0
26	0
5	0
20	0
45	0
115	0
0	0
12	0
253	95
0	0
31	0
0	0
17	0
4	0
0	36
42	0
96	0
25	0
95	0
158	0
0	107
74	0
28	0
5	0
38	0
40	0
0	0
22	0
63	0
77	0
3	0
36	0
0	0
92	0
102	0
81	45
107	0
0	0
390	0
14	0
25	0
295	0
2	0
5	0
234	0
86	0
21	0
12	0
0	0
221	0
11	0
136	0
21	0
5	0
220	6
21	0
20	0
25	0
25	0
7	0
114	0
0	0
6	0
91	0
41	0
34	0
28	0
84	3
620	0
112	0
3	0
21	0
23	0
177	0
0	153
18	0
37	0
326	20
0	0
