UniqueCount	AmbigCount
0	1385
0	68
0	184
0	1572
0	1269
207	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
54	1022
54	1022
0	115
0	273
0	217
0	171
230	0
0	0
0	0
0	0
0	5
0	5
0	62
0	62
0	5
0	5
0	97
0	40
0	97
0	45
0	50
0	45
0	62
0	62
0	97
0	40
0	102
0	62
0	40
0	102
4	107
108	0
20	0
0	5
40	6
0	151
0	123
0	164
0	117
0	163
16	84
0	164
0	169
0	44
0	145
0	117
0	145
0	123
0	117
0	117
0	117
0	117
0	145
435	0
162	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2599	7870
562	7413
1353	8893
0	12
0	0
0	57
0	12
0	118
0	0
0	0
0	57
0	57
0	29
0	0
0	0
0	12
0	12
0	0
0	0
0	57
0	12
0	0
0	12
0	17
0	12
0	0
23	0
0	12
0	29
0	0
0	0
0	74
0	12
0	17
38	118
0	12
0	0
0	12
0	12
0	0
0	57
0	0
0	0
0	0
0	0
0	12
0	12
0	57
0	0
0	17
0	184
40	312
0	79
27	169
7	145
0	131
0	159
0	233
0	165
0	197
106	0
0	0
25	0
0	0
0	0
0	0
0	0
0	0
0	0
0	157
0	157
27	37
8	37
0	19
0	19
0	34
0	34
0	34
0	19
0	19
0	19
0	81
0	19
0	19
0	62
0	34
0	19
0	81
0	81
0	47
0	34
0	81
0	34
0	81
0	19
0	19
0	66
0	66
0	19
0	34
0	19
0	66
0	47
0	47
0	19
0	34
0	19
0	34
0	47
0	34
0	34
0	19
0	66
0	34
0	19
0	19
0	81
0	19
0	62
0	0
307	213
4469	213
37	300
9	300
0	146
27	98
0	146
0	146
0	146
0	146
5	98
0	146
67	0
0	191
10	191
0	191
0	9
0	9
0	9
0	9
0	9
0	9
315	0
55	320
112	320
167	1239
132	1407
0	1371
0	0
25	131
0	142
12	322
0	375
0	157
24	360
15	0
25	18
0	18
0	141
0	122
0	98
0	93
0	117
6	150
33	160
0	131
0	93
59	145
0	199
38	199
0	95
0	0
0	10
225	0
0	10
0	10
0	0
0	0
0	0
0	0
0	0
100	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	462
0	462
640	54
0	46
0	46
452	46
0	46
0	0
393	1282
29	1109
35	1414
7	167
0	167
9	199
0	199
0	32
0	32
0	0
0	0
175	1
65	1
0	539
0	501
0	565
0	455
0	510
0	309
0	351
0	506
0	356
0	323
0	154
0	466
0	266
0	499
0	0
0	0
0	0
0	0
0	3
0	0
0	91
5	16
0	0
0	0
0	0
0	16
0	7
0	0
0	91
0	0
0	0
0	9
0	0
0	0
0	0
0	0
0	7
0	0
0	3
0	16
0	0
0	9
0	0
0	0
0	7
0	0
111	1219
0	132
0	130
0	253
49	339
43	1451
76	67
0	457
53	957
44	1324
0	982
0	1411
265	1208
0	450
0	252
0	956
0	0
0	0
6	0
15	0
110	0
62	0
219	0
0	0
0	12
0	12
0	1839
0	1839
0	39
0	39
0	27
0	27
0	0
0	27
0	39
0	27
0	39
0	39
0	39
0	39
0	27
0	27
0	39
0	39
75	0
960	0
754	904
44	904
0	466
110	466
426	2704
378	2625
1501	2704
0	0
0	0
0	0
0	0
0	16
0	0
0	0
0	16
0	0
0	0
0	0
50	16
0	0
0	0
0	0
0	101
0	0
0	80
0	0
0	0
0	101
0	80
0	80
0	0
0	80
0	101
0	0
0	101
0	0
0	0
0	0
0	0
102	1162
72	1162
1	0
51	187
0	187
0	187
22	0
0	35
0	48
0	0
0	257
0	257
0	270
0	257
570	473
196	353
245	463
1334	0
162	0
0	165
24	165
0	0
109	0
284	0
0	455
10	191
697	32
2	223
0	354
38	540
0	223
0	132
57	132
0	132
67	1395
0	1395
53	0
0	305
136	305
12	0
0	0
0	0
0	47
21	86
0	47
0	64
0	47
0	47
0	59
0	64
0	64
0	93
0	59
0	47
29	0
0	37
0	37
56	0
0	401
0	52
5	69
0	401
22	52
486	0
0	190
0	164
0	42
0	195
0	56
0	40
0	10
0	206
0	139
0	12
0	181
731	34
0	0
106	0
42	210
89	210
128	0
0	3343
64	2441
0	2684
8	3069
0	205
0	205
0	205
1280	6
204	779
3820	575
163	181
227	75
168	1880
58	1701
80	1316
0	1490
0	849
0	1637
0	0
0	1476
0	1572
0	1723
0	1396
0	849
0	1481
45	924
0	924
0	0
0	0
0	0
0	0
0	0
301	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1941
110	2049
100	1470
114	510
231	306
855	2347
0	2548
325	1803
226	1079
3	203
186	3
598	0
76	0
71	0
0	0
0	0
0	0
0	0
522	0
41	238
18	238
0	161
15	0
0	48
0	48
0	48
0	0
0	0
0	0
0	0
0	26
0	26
0	26
658	4760
1405	4760
38	0
638	3538
14761	3538
0	131
0	65
0	12
0	131
0	19
0	65
269	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
234	0
667	1395
0	1395
0	0
207	7
0	415
94	57
477	8419
367	2837
1	8054
0	8945
385	8391
57	415
30	53
33	31
0	53
10	18
0	83
0	83
0	83
0	83
3651	0
1301	0
476	30
774	30
0	0
40	0
0	0
0	0
136	171
8	171
0	0
0	0
0	0
197	356
67	146
0	457
3176	29
27	26
306	26
0	17
0	0
0	35
0	26
0	40
0	0
0	31
0	14
0	9
0	9
0	318
69	489
54	454
79	309
387	0
0	0
238	0
0	0
0	0
37	0
0	61
0	33
0	4
0	59
0	4
0	41
0	98
0	61
0	4
0	4
0	69
0	59
0	4
0	4
0	41
0	4
0	0
0	59
0	4
0	4
0	4
0	4
0	33
0	4
0	4
0	80
0	4
0	4
0	4
0	4
0	4
0	0
0	0
0	80
0	59
0	98
0	65
0	4
0	4
0	41
0	43
0	4
0	4
0	33
0	41
0	4
0	4
0	59
0	65
0	80
0	43
0	4
0	33
0	4
0	59
0	41
0	0
0	41
0	0
0	0
0	4
0	4
0	41
0	4
0	4
0	4
0	51
0	4
0	33
0	4
0	4
0	0
0	4
0	4
0	0
0	4
0	59
0	4
0	79
0	0
0	0
0	4
0	4
0	4
0	4
0	59
0	0
0	4
0	4
0	4
0	41
0	43
0	0
0	4
0	33
0	61
0	0
0	4
0	0
0	4
0	0
0	33
0	4
0	4
0	4
0	4
0	59
30	0
42	25
0	21
1	80
0	63
0	80
0	7
0	63
0	25
0	21
2381	31712
975	31785
1040	31813
397	31423
19	19
0	5
144	20
0	1
71	211
0	211
18	113
0	11
0	41
0	5
0	191
0	93
0	78
0	5
0	31
0	55
4	16
13	105
29	71
31	193
25	31
0	104
0	46
0	46
0	94
0	88
0	0
1485	0
0	0
0	0
0	0
0	0
0	10
0	10
0	10
0	0
0	189
48	189
0	0
0	0
0	0
0	276
0	156
0	163
0	269
0	151
0	170
0	243
0	151
0	156
0	165
0	165
0	170
0	170
0	156
0	170
0	170
0	151
0	189
0	243
0	156
0	156
0	170
0	156
0	189
0	243
0	269
0	151
0	175
0	156
0	151
0	156
0	243
0	156
0	156
0	156
0	151
0	151
0	151
0	151
0	243
0	151
0	189
0	156
0	163
0	156
0	243
0	156
0	156
0	165
0	151
0	151
0	269
0	151
0	170
0	151
0	225
0	156
0	269
0	156
0	151
18	151
0	151
0	156
0	262
0	238
0	151
0	269
0	156
0	151
0	288
16	177
0	175
0	151
0	175
0	156
0	269
0	151
0	243
0	151
0	264
0	170
0	151
0	151
0	151
0	269
0	156
0	262
0	151
0	151
0	151
0	156
0	269
0	156
0	170
0	156
0	250
0	156
0	251
0	151
0	156
0	251
0	151
0	151
0	156
0	151
0	243
0	288
0	269
0	156
0	156
0	243
0	269
0	269
0	243
0	175
0	151
0	156
0	170
0	175
0	156
0	156
0	156
0	225
0	151
0	156
0	151
0	151
0	243
0	163
245	0
74	211
33	209
37	39
30	37
0	312
0	312
0	546
0	440
11	465
0	440
400	0
54	0
0	0
0	309
0	410
0	345
0	546
0	344
0	232
0	239
0	20
0	20
0	20
0	0
0	0
0	0
0	0
0	0
0	20
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	20
0	289
0	0
0	0
0	0
0	20
0	0
0	20
0	0
0	20
0	0
0	0
0	414
0	20
0	20
0	20
0	464
0	0
1233	1523
5808	7886
1143	7886
0	807
9	807
81	807
0	0
0	0
0	0
0	139
0	33
0	181
31	160
44	154
0	34
0	0
0	0
0	0
160	0
0	126
0	126
7	126
8	12
0	12
0	0
0	12
0	12
0	0
15	12
0	0
0	0
0	0
0	0
25	93
0	93
112	100
0	100
0	375
62	375
0	3
41	3
0	0
11	3
1	0
0	292
0	292
0	12
0	12
36	16
0	16
0	0
18	0
0	0
0	0
88	476
17	476
24	0
0	65
0	65
13966	515
454	515
16	35
4	35
129	17
0	15
48	23
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	23
0	23
36	177
0	177
0	177
101	312
0	348
46	99
0	280
0	81
9	231
0	89
13	56
0	8
23	8
0	161
0	161
0	127
28	0
12	127
0	81
0	0
185	0
0	7
0	7
791	0
626	2210
79	2210
380	0
422	81
204	0
37116	0
156	0
0	0
290	0
169	0
0	0
0	0
0	0
80	0
0	379
0	482
0	423
0	937
145	934
128	0
1	742
40	963
0	485
0	553
0	0
0	0
0	0
0	0
251	0
0	487
0	487
73	0
58	0
74	0
0	10
32	0
0	10
0	25
0	10
0	29
0	0
0	0
0	54
1214	13
1	29
0	52
22	52
22	0
16	0
40	0
0	30
0	30
0	0
236	0
408	0
56	0
0	201
1	194
0	145
0	207
8	188
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
86	0
357	0
0	0
0	0
0	0
0	0
0	0
478	0
181	3
845	0
1154	0
0	11
102	72
27	139
0	139
0	11
0	85
0	85
619	0
0	0
85	0
740	0
0	61
14	47
0	70
0	70
0	62
32	103
1631	3350
0	1947
651	2977
0	161
0	175
0	225
0	1933
0	2234
0	286
0	1933
0	300
0	535
0	311
0	1973
0	286
0	1973
0	1947
0	225
0	300
0	2194
0	2209
0	311
0	2208
0	1948
0	1948
0	510
213	0
0	72
0	83
0	75
0	75
0	75
0	83
0	83
0	75
0	75
0	83
0	32
0	24
845	674
392	267
298	523
1395	90
711	154
1380	1249
66	889
95	279
0	1101
0	8
27	8
0	19
52	8
0	19
0	8
0	32
0	32
0	18
22	0
24	18
0	0
0	105
0	85
0	262
0	96
0	20
0	85
33	347
0	11
0	0
116	968
213	1320
0	1320
0	6
0	59
0	98
0	59
0	6
0	98
109	0
242	2226
0	482
95	471
110	2290
137	777
91	2116
0	395
0	0
310	153
0	0
22	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17	183
0	251
28	207
0	84
28	271
72	231
0	251
0	224
0	39
0	224
0	124
1865	16542
421	16589
15176	15481
957	167
0	1262
51	1124
0	167
9	0
763	0
1056	0
0	0
0	0
0	0
0	0
0	0
158	0
6262	0
52	0
120	0
56	101
0	101
192	0
86	0
0	0
0	6
0	67
29	67
0	0
0	6
0	0
0	0
0	0
0	0
0	0
72	0
143	67
0	67
0	29
25	29
414	0
5221	18679
4266	18679
3282	18843
5003	18843
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
46	67
0	44
0	0
0	0
0	0
0	11
6	56
0	0
0	12
0	0
0	0
12	0
102	0
0	119
0	119
1	22
17	26
0	7720
190	8814
0	7253
0	7243
0	6478
0	438
0	6592
0	9942
60	438
0	7285
0	78
1	6731
0	6592
218	92
310	169
0	92
0	7928
0	53
37	963
0	0
0	0
0	0
0	0
0	0
0	0
46	492
7	515
91	543
0	566
249	0
13943	11595
622	12163
237	12163
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
664	0
0	0
0	0
0	0
0	50
27	50
0	97
0	97
0	97
0	97
0	97
0	97
731	0
0	0
0	0
0	0
1040	3736
1150	3666
395	3653
0	20
26	20
40	177
0	177
220	0
669	0
6156	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
109	0
81	0
57	280
20	280
0	0
65	0
574	47
334	47
17	2608
0	2582
6	2331
32	2432
149	1
624	19
265	19
52	1
0	0
0	0
24	247
57	247
2036	0
61	0
419	0
246	487
44	487
1076	1844
1115	1844
0	43
0	40
0	43
0	55
0	96
0	46
0	43
0	55
0	104
0	28
0	51
0	51
8	0
0	0
0	0
41	17
13	0
0	17
0	2521
4	2231
0	2427
0	2495
179	0
5	0
0	21
0	0
0	0
0	21
0	0
0	21
103	0
34	0
81	0
61	0
0	5
0	5
0	0
0	0
10	228
0	211
0	69
0	211
0	100
0	69
0	100
0	228
74	0
0	68
0	68
0	238
0	238
0	238
0	238
0	95
32	95
6668	0
2628	0
2776	0
2412	17
5027	0
2703	0
2153	0
353	0
1040	0
742	0
2668	0
811	0
4255	0
694	55
2403	0
417	0
643	2
2032	0
1874	0
2324	0
1574	0
3550	0
416	0
773	0
2463	0
565	0
2379	0
2942	0
1097	0
599	0
3086	0
992	0
2251	0
2265	0
1207	0
2883	0
1393	0
2458	0
16	0
1648	0
1384	0
718	0
380	0
887	0
1337	0
1040	0
1715	0
2247	0
650	0
2029	0
1933	0
1845	0
3227	0
1308	0
515	0
778	0
939	0
0	0
594	0
484	0
667	0
1050	0
555	0
1255	0
2729	0
0	0
660	0
5940	0
1229	0
1710	0
323	0
1232	0
424	15
1144	0
1520	0
984	0
1315	0
395	0
69	0
1694	18
822	0
0	0
508	0
1253	0
1793	0
571	0
1445	0
888	0
1224	0
491	0
165	0
1874	29
1101	0
375	0
1163	0
1576	0
1393	0
737	0
533	0
1095	0
812	0
1254	0
987	0
307	0
1790	0
1103	0
1525	0
623	0
320	0
750	0
2200	0
1162	0
1032	0
2143	0
1172	0
1973	0
1748	0
762	0
284	0
588	0
587	0
834	0
1098	0
1312	0
1434	0
996	0
1451	0
750	0
822	0
1903	0
912	0
989	0
1082	7
956	0
577	0
293	0
2150	0
828	0
1369	0
360	0
1414	0
828	0
1490	0
382	0
1256	0
844	0
2055	0
631	0
506	0
1154	0
972	0
478	0
196	0
614	0
519	0
825	0
519	0
540	0
664	0
594	0
1276	0
617	0
769	0
774	0
282	0
68	0
603	0
564	0
600	0
1013	0
1013	0
978	0
894	0
1045	0
1220	0
848	0
684	0
471	0
676	0
1215	0
2435	0
1183	8
449	0
1474	0
3569	0
438	0
811	0
943	0
1468	0
1050	0
203	0
647	0
1509	0
246	0
484	0
879	0
1555	0
465	0
1337	0
749	0
1052	0
687	0
629	0
203	0
1931	0
671	0
676	0
741	0
785	24
339	0
456	0
634	0
645	0
1240	0
754	0
452	0
385	0
498	0
1474	0
490	0
823	0
418	7
2042	2
1055	0
234	0
1800	0
541	0
12	0
246	0
251	0
380	0
840	0
0	0
1620	0
549	0
585	0
555	0
2457	0
38	0
1117	0
370	9
1365	0
1125	0
370	0
533	0
512	0
262	0
503	0
1109	0
917	0
1010	0
416	0
657	0
810	0
585	0
737	0
204	0
1513	0
533	0
418	0
474	0
274	0
96	0
473	0
335	0
656	0
991	0
12	0
996	0
1394	0
655	0
591	0
506	0
292	6
1192	0
1399	0
724	0
342	0
1292	0
1396	0
1125	0
1173	0
568	0
329	0
1237	0
2009	0
352	0
161	0
632	0
726	0
1250	0
241	0
337	0
682	0
326	0
439	0
752	0
681	0
159	0
210	0
641	9
259	0
486	0
404	0
214	0
1600	0
0	0
711	0
289	0
1163	0
389	0
302	0
2542	0
281	0
910	0
1068	0
309	0
947	0
568	0
335	0
759	0
355	0
270	0
440	0
756	0
43	0
530	0
92	0
855	0
424	0
647	0
619	0
1346	0
270	0
570	0
201	0
269	0
595	0
452	0
430	0
556	0
369	0
993	0
534	0
730	0
833	0
450	0
628	0
448	0
254	0
580	0
1224	0
175	0
379	0
604	0
597	0
571	0
830	0
912	0
740	0
936	0
638	0
595	0
170	0
629	0
1092	0
225	0
2316	0
1003	0
508	0
175	0
366	0
838	0
268	0
1173	0
917	0
1070	0
794	0
865	0
334	0
162	0
667	0
509	0
332	0
157	0
465	0
689	0
1035	0
729	0
524	0
799	0
487	0
486	0
555	0
698	0
426	0
492	0
428	0
430	0
204	0
409	0
1262	0
245	0
0	0
282	0
584	0
919	0
318	0
443	0
1119	0
402	0
522	0
305	0
582	0
987	0
326	0
1128	0
766	0
656	0
321	0
925	0
462	0
268	0
162	0
491	0
512	0
179	0
471	0
579	0
443	0
575	0
616	0
721	0
246	0
856	0
0	0
444	0
555	0
507	0
402	0
919	0
659	0
192	0
1043	0
735	0
369	0
280	0
827	0
585	0
369	0
239	0
294	0
248	0
1343	0
125	0
692	0
783	0
643	0
644	0
435	0
723	0
578	0
266	0
1086	0
646	0
602	0
280	0
209	0
1037	0
361	0
654	2
560	0
499	0
867	0
326	0
990	0
1373	0
87	0
655	0
128	0
287	0
597	0
364	0
536	0
98	0
750	0
611	0
222	0
623	0
58	0
502	0
258	0
417	0
504	0
550	0
396	0
654	0
235	0
419	0
565	0
953	0
18	0
454	0
1077	0
396	0
1670	0
1039	0
629	0
282	0
504	34
99	0
186	0
455	0
1237	0
1037	0
1434	0
436	0
350	0
598	0
473	0
1025	0
559	0
1686	0
216	0
939	0
502	0
353	0
668	0
195	0
224	0
1053	0
371	0
971	0
740	0
1117	0
316	0
692	0
715	0
1428	0
11	0
250	0
648	0
958	0
50	0
291	0
314	0
665	0
168	0
263	0
499	0
692	0
631	0
441	0
261	0
1162	0
446	0
394	0
374	0
556	0
863	0
666	0
436	0
918	0
446	0
163	0
669	0
185	0
1200	0
583	0
147	0
87	0
819	0
787	0
274	0
312	0
190	0
408	0
543	0
976	0
240	0
592	0
1561	0
211	0
1034	0
613	0
194	0
258	0
289	0
415	0
340	0
1637	0
122	0
37	0
801	0
241	0
265	0
739	0
114	15
931	0
446	0
330	0
751	0
350	0
486	0
27	0
257	0
724	0
417	0
442	0
520	0
112	0
309	0
368	0
225	0
178	0
333	0
296	0
341	0
489	0
738	0
613	0
360	0
758	0
152	0
226	0
572	0
574	0
578	0
105	0
216	0
476	0
623	0
396	0
434	0
107	0
541	0
136	0
140	0
581	0
179	0
394	0
701	0
158	0
790	0
711	0
1473	0
264	0
568	0
338	0
111	0
182	0
1024	0
579	0
360	0
217	0
308	0
397	0
265	0
995	0
498	0
205	0
677	0
641	0
1047	0
1256	0
223	0
233	0
542	0
120	0
1548	0
299	0
287	0
368	0
0	430
31	430
469	0
1533	0
321	0
1069	0
921	0
269	0
313	0
876	0
552	0
293	0
473	0
279	1
359	0
120	0
161	0
685	0
767	0
965	0
386	0
207	0
287	0
267	0
423	0
201	0
788	0
1021	0
1300	0
41	0
322	0
291	0
180	0
223	0
166	0
82	0
797	0
332	0
700	0
235	0
412	0
244	0
1124	0
657	0
605	0
245	0
842	0
573	0
407	0
62	0
308	0
0	0
283	0
498	0
594	0
1515	0
359	0
325	0
240	0
569	0
184	0
293	0
400	0
463	9
437	0
1384	0
652	0
356	0
558	0
151	0
658	0
250	0
550	0
332	0
271	34
782	0
519	0
563	0
862	0
425	0
475	0
151	0
545	0
1002	0
235	0
490	0
322	0
1177	0
380	0
458	0
332	0
829	0
867	0
85	0
206	0
205	0
279	0
192	0
394	14
403	0
440	0
261	0
170	0
513	0
151	0
322	0
1011	0
62	0
707	0
621	0
362	0
490	0
188	0
381	0
351	0
301	0
438	0
414	0
534	0
81	13
729	0
362	0
580	0
1144	0
1035	0
183	0
691	0
122	0
1308	0
451	0
1039	0
1301	0
143	0
486	0
669	0
1069	0
843	0
186	0
339	0
322	0
140	0
343	0
325	0
275	0
248	0
529	0
528	0
393	0
238	1
260	0
41	0
1275	0
0	0
205	0
399	0
565	0
442	3
147	0
1103	0
538	0
465	0
298	0
264	0
321	0
1269	21
348	21
159	0
184	0
606	0
194	0
416	0
587	0
764	0
350	0
232	0
721	0
569	0
219	0
745	0
288	0
144	0
386	0
378	0
657	0
457	0
401	0
396	0
473	0
51	0
993	0
261	0
347	0
883	2
177	0
104	0
234	0
891	0
527	0
276	0
357	0
152	0
611	0
255	0
700	0
545	0
153	0
436	0
183	0
568	0
795	0
442	0
238	0
245	0
543	0
148	0
306	0
227	0
247	0
247	0
217	0
544	0
230	0
289	0
388	0
296	0
377	0
898	0
602	0
476	0
391	0
649	0
96	0
179	0
262	0
1106	0
336	0
781	0
456	0
558	0
357	0
270	0
548	0
47	0
594	0
931	0
192	0
91	0
697	0
189	0
671	0
420	0
366	0
298	0
206	0
522	0
394	0
1083	0
454	0
140	0
290	0
362	0
468	0
623	0
211	0
143	0
743	0
141	0
418	0
201	0
290	0
289	0
159	0
991	0
348	0
137	0
396	0
760	0
193	0
132	0
674	0
328	0
230	0
777	0
271	0
626	2
280	0
450	0
822	0
358	2
69	0
337	4
421	0
464	0
809	0
633	0
183	0
210	0
205	0
229	0
217	0
263	0
167	0
291	0
256	0
663	0
375	0
172	0
561	0
207	0
157	0
174	0
119	0
522	0
176	0
733	0
236	0
884	0
149	0
265	0
599	0
589	0
0	0
605	0
119	0
338	0
189	0
131	0
69	14
223	0
383	0
171	0
305	0
537	0
722	0
248	0
31	0
240	0
409	0
905	0
340	0
53	0
822	0
534	0
368	0
615	0
554	0
363	0
587	0
699	0
454	0
287	0
239	0
598	0
250	0
70	0
441	0
207	0
440	0
539	0
80	0
579	0
199	0
230	0
567	0
225	5
317	0
115	0
147	0
101	0
1182	0
210	0
439	0
198	0
1248	0
1100	0
302	0
237	0
363	0
235	0
247	0
334	0
450	0
195	0
320	0
492	0
436	0
625	0
197	0
239	0
166	0
427	0
292	0
581	0
268	0
340	0
1424	0
290	0
460	0
604	0
251	0
126	4
34	0
124	0
311	0
2910	0
162	0
145	0
220	0
522	0
503	0
957	0
292	0
420	0
186	0
1257	0
162	0
66	0
143	0
622	0
574	0
326	0
588	0
550	0
387	0
355	0
551	0
403	0
403	0
227	0
153	0
190	0
116	0
116	0
281	0
180	0
666	0
363	0
43	0
320	0
365	0
482	0
276	0
584	0
330	0
152	49
30	0
597	0
416	0
139	0
415	0
48	5
200	0
663	0
183	0
983	0
143	0
453	0
269	0
654	0
492	0
228	0
191	0
155	0
396	0
375	0
577	0
528	0
104	0
262	0
329	0
170	0
703	0
485	0
101	0
115	0
338	0
566	0
475	0
712	0
82	0
164	0
336	0
68	0
608	0
52	0
52	0
191	0
792	0
168	0
309	0
172	0
572	0
384	0
187	0
234	0
174	0
0	0
516	0
159	0
214	0
285	0
350	0
83	0
274	0
452	0
196	0
485	0
463	0
155	0
287	0
233	0
451	0
539	0
134	0
254	0
246	0
157	0
223	0
189	0
442	0
293	0
55	0
464	0
821	0
327	0
525	0
593	0
146	0
137	0
313	0
677	0
79	0
274	0
389	0
198	0
94	0
344	0
89	0
202	0
616	0
367	0
757	0
84	0
280	0
166	0
46	0
521	0
29	0
0	0
97	0
344	0
781	0
239	0
130	24
81	0
359	0
230	0
610	0
150	0
210	0
336	0
63	0
230	0
71	0
270	0
322	0
143	0
198	0
22	0
0	0
319	0
352	0
244	0
298	0
204	0
793	0
342	0
470	0
679	0
899	0
1258	0
233	0
434	0
239	0
80	0
173	0
185	0
208	0
369	0
378	0
516	0
217	0
285	0
65	0
395	0
32	0
333	0
289	0
507	0
285	0
324	0
163	0
155	0
187	0
193	0
220	0
397	0
348	0
170	0
370	0
126	0
90	0
144	0
155	0
333	0
556	0
209	0
160	0
254	0
81	0
9	0
672	0
289	0
427	0
572	0
122	0
71	0
139	0
0	0
20	0
0	0
301	0
155	0
161	0
1020	0
39	0
86	0
140	0
467	0
730	0
648	0
54	0
301	0
259	0
202	0
57	0
359	0
341	0
271	5
235	0
668	0
289	0
110	0
379	0
616	0
987	0
166	0
103	0
437	0
378	0
82	0
287	0
310	0
282	0
148	0
230	0
323	0
245	0
502	0
647	0
149	0
412	0
383	0
468	0
270	0
345	0
102	0
667	0
373	0
65	0
334	0
241	0
1197	0
157	0
229	0
169	0
241	0
429	0
284	0
165	0
149	0
162	0
234	19
29	0
817	0
368	0
132	0
110	0
180	0
323	0
614	0
236	0
2183	0
515	0
186	0
571	0
52	0
248	0
319	0
353	0
331	0
265	0
269	0
860	0
234	0
352	8
281	0
219	0
38	0
195	0
211	0
443	0
392	0
277	0
190	0
255	0
384	0
137	0
0	0
162	0
360	0
422	0
162	0
437	0
367	0
128	0
346	0
485	0
317	0
926	0
942	0
272	0
264	0
378	0
488	0
187	0
138	0
282	0
176	0
327	0
127	0
410	0
342	0
620	0
377	0
134	0
703	0
2165	0
733	0
459	0
105	0
196	0
238	0
339	0
187	0
327	0
608	0
225	0
654	0
1112	0
158	0
190	0
175	0
132	0
260	0
47	0
674	0
358	0
491	0
88	0
167	0
211	0
553	0
511	0
136	0
98	0
197	0
301	0
84	0
370	0
84	0
735	0
361	0
431	0
98	0
464	0
259	0
341	0
314	0
164	0
51	0
1097	0
246	0
419	0
12	0
253	0
372	0
582	0
84	0
109	0
142	0
406	0
572	0
121	0
135	0
489	0
361	0
443	0
215	0
550	0
102	0
233	0
545	0
276	0
555	0
301	0
484	0
339	0
198	0
1199	0
528	0
568	0
386	0
631	0
315	0
213	0
394	0
500	6
136	0
203	0
750	0
328	8
0	0
119	0
148	0
88	0
611	19
412	0
0	0
524	0
545	0
865	0
537	0
189	0
221	0
0	0
70	0
781	0
373	0
133	0
266	0
305	0
246	0
426	0
230	0
76	0
481	0
157	0
394	0
247	0
455	0
447	0
250	0
280	0
190	0
207	0
147	0
160	0
131	0
345	0
204	0
245	0
244	0
350	0
437	0
174	0
535	0
284	0
276	0
403	0
142	0
223	0
162	0
373	0
114	0
434	0
0	0
390	0
427	0
268	0
54	0
636	0
74	0
109	0
30	0
249	0
504	0
948	0
355	0
195	0
560	0
187	0
546	0
223	0
14	0
282	0
109	0
32	0
353	0
296	0
83	0
541	0
168	0
91	0
340	0
92	0
199	0
108	0
328	0
346	0
224	0
456	0
267	0
79	0
566	0
171	0
331	0
160	0
61	0
559	0
170	0
137	0
203	0
93	0
230	0
300	0
208	0
353	0
399	0
119	0
125	0
272	0
163	0
484	0
134	2
129	0
82	0
162	0
220	0
375	0
380	0
31	0
224	0
116	13
142	0
705	0
205	0
406	0
283	0
201	0
668	0
355	0
185	0
251	0
200	0
423	0
135	0
261	0
240	0
96	0
0	0
479	0
63	0
40	0
225	0
140	0
524	0
291	0
85	0
341	0
449	0
276	0
173	0
997	0
152	0
100	0
55	0
118	0
193	0
9	0
51	0
277	0
230	0
143	0
252	0
360	0
437	0
144	0
31	0
351	0
256	0
242	0
33	0
520	0
412	0
241	0
236	0
232	0
551	0
171	0
268	0
237	0
156	0
271	0
114	0
331	0
42	411
0	411
161	0
86	0
221	0
271	0
210	0
296	0
237	0
198	0
503	0
187	0
84	0
799	0
80	0
148	0
263	0
427	0
88	0
729	0
240	0
205	0
0	0
49	0
73	0
206	0
230	0
94	0
509	0
301	0
296	0
794	0
673	0
131	0
150	0
272	0
296	0
246	0
56	0
129	0
346	0
490	0
427	0
383	0
190	0
505	0
477	0
46	0
416	0
81	0
336	0
82	0
569	0
104	0
258	0
235	0
196	0
266	12
538	0
219	0
356	0
29	0
78	0
21	0
199	0
256	0
80	0
191	0
122	0
56	0
836	0
320	0
221	0
195	0
121	0
107	0
105	0
203	0
386	0
338	27
75	0
6	0
369	0
0	0
250	0
107	0
581	0
242	0
133	0
15	0
308	0
324	0
408	0
146	0
123	0
283	0
498	0
432	0
861	0
714	0
198	0
174	0
192	0
220	0
304	0
202	0
385	0
264	0
220	0
340	0
72	0
534	0
178	0
113	0
205	0
109	0
349	0
169	0
43	0
182	0
427	0
634	0
240	0
255	0
481	0
432	0
116	0
66	0
438	0
