UniqueCount	AmbigCount
366	0
471	0
8	92
2	92
358	0
218	0
296	0
144	0
84	0
322	0
261	0
995	0
70	0
123	0
758	0
20	0
485	0
376	1
32	301
7	301
681	0
140	0
223	0
223	0
208	0
52	5
1008	0
13	296
82	296
261	0
202	1
114	0
220	0
61	0
289	0
112	0
117	0
78	0
1794	0
143	0
524	0
92	0
1358	0
177	0
116	0
350	0
85	0
112	0
507	0
174	0
101	0
601	0
498	0
315	0
154	0
0	0
270	0
602	0
372	1
402	0
31	0
314	0
119	0
0	172
70	172
329	0
218	0
550	0
433	0
231	0
216	0
480	0
435	0
1	53
17	53
254	0
352	2
209	0
418	0
314	0
440	0
123	0
141	0
183	0
222	0
776	0
367	452
177	450
140	0
761	0
81	0
0	393
67	393
351	12
0	0
195	4
34	63
0	63
692	0
50	0
0	2913
1265	2913
212	0
401	0
452	0
313	0
182	0
101	0
232	0
114	0
323	0
449	0
68	0
237	0
116	0
122	0
161	0
0	0
704	0
581	0
226	0
240	0
130	0
286	0
162	0
295	0
618	0
0	571
177	571
151	4
173	2
365	2
130	0
629	0
565	0
64	683
304	683
563	0
241	0
63	0
116	0
831	0
334	0
353	0
399	0
68	0
616	0
221	5
1084	0
82	0
233	0
638	0
184	0
330	0
206	0
55	0
0	0
465	0
763	0
146	0
174	0
156	0
261	0
527	0
95	0
588	0
151	0
137	0
215	0
634	0
258	0
0	0
236	0
361	0
174	0
538	0
984	0
771	0
70	0
181	0
303	0
66	0
0	133
45	133
138	3
1060	0
82	0
848	0
478	0
138	0
427	0
132	0
179	0
1545	0
3	30
0	30
566	0
0	0
0	329
88	329
45	0
502	0
196	0
227	0
234	0
733	0
579	0
665	0
423	0
206	1
421	0
163	0
169	0
1157	3
266	0
270	0
148	0
79	0
581	0
133	0
191	0
57	0
118	1
715	0
22	148
3	148
117	0
34	98
16	98
88	0
199	1
227	0
0	0
39	123
0	123
299	0
0	0
0	0
206	0
1625	0
99	0
112	0
191	0
64	0
60	0
453	0
212	0
133	0
158	0
138	0
72	0
390	0
1352	1
492	0
727	0
0	0
977	0
0	0
197	0
466	0
546	0
632	0
155	1
121	0
109	0
628	0
87	0
10	67
0	67
138	0
272	0
247	0
417	1
51	0
80	0
46	0
171	0
572	0
320	0
50	153
0	153
615	0
105	0
469	0
156	0
0	100
111	100
403	0
0	198
22	198
85	0
285	0
87	0
52	0
391	0
266	0
0	149
33	149
0	0
140	0
680	0
182	0
196	0
121	0
0	104
3	104
380	0
1831	2
581	1
450	0
0	0
3	1125
185	1122
0	1122
0	1125
234	0
423	0
483	0
297	0
212	0
112	0
0	110
51	110
57	0
112	0
286	0
221	0
301	0
295	0
192	0
443	0
228	0
6	240
16	240
245	0
784	0
168	0
1089	0
478	0
114	111
0	111
253	0
574	0
444	0
261	0
127	0
98	0
56	309
50	309
239	0
209	0
107	0
0	0
0	0
0	267
117	267
0	39
48	39
733	0
161	0
321	0
477	0
337	0
732	4
100	0
234	0
274	0
0	0
342	0
900	0
401	0
232	0
172	0
220	0
0	212
100	212
248	0
0	362
32	362
1036	0
70	0
1455	0
1672	1
367	0
507	0
250	0
0	241
88	241
306	0
0	0
381	0
249	0
392	0
182	0
264	0
160	0
86	0
0	0
288	0
394	4
135	0
132	0
853	0
249	0
54	0
196	5
306	0
66	101
0	101
205	0
546	0
165	0
182	0
232	0
64	0
320	0
121	0
0	242
9	242
82	0
113	0
772	3
1026	0
174	0
231	0
318	0
0	324
7	324
181	0
286	0
191	0
201	0
269	0
212	0
147	0
192	0
593	0
2474	0
536	0
441	0
0	0
86	0
330	0
180	0
0	0
1255	1
17	291
60	291
300	0
11	0
76	0
80	0
366	0
88	0
146	0
155	0
620	0
600	0
654	0
247	0
291	0
36	0
290	1
94	0
344	0
121	304
0	304
92	0
130	0
779	0
119	0
107	0
1074	0
213	0
1461	0
165	0
324	0
325	0
376	0
1423	0
188	0
275	0
210	0
0	0
69	866
0	866
541	0
437	1
538	0
137	0
0	0
68	0
172	0
341	0
0	0
78	0
111	0
444	0
266	0
285	0
494	0
135	0
42	0
228	0
283	0
102	4
231	0
0	470
327	470
919	0
909	0
104	0
251	0
188	0
141	0
160	0
0	0
194	0
63	0
1305	0
312	0
528	0
1353	0
131	6
1216	0
299	0
178	0
139	10
1329	2
664	0
219	0
557	0
205	0
0	196
41	196
78	0
211	0
133	0
439	1
190	0
244	0
459	0
191	2
117	0
387	1
443	0
311	0
156	0
286	0
126	0
543	0
337	2
243	0
529	0
570	0
277	0
791	0
507	0
359	0
112	0
52	0
331	0
140	0
135	0
14	0
733	0
710	0
0	0
153	0
415	0
107	0
323	0
627	0
166	0
9	87
32	87
505	0
718	1
0	0
197	0
149	0
269	0
180	2
316	0
362	0
200	10
840	0
525	0
184	0
160	0
220	0
216	0
222	0
132	0
239	0
125	0
0	0
111	408
2	402
517	0
82	0
412	0
206	0
178	384
0	384
552	0
0	0
0	0
221	0
139	0
94	0
276	0
547	5
181	0
307	0
762	0
314	0
281	0
544	0
542	0
355	0
254	0
281	0
0	143
22	143
269	0
305	0
784	0
0	7
26	7
273	0
84	0
219	0
624	0
0	67
25	67
130	350
0	350
154	0
312	9
229	0
0	337
52	337
314	0
159	0
323	0
0	0
338	0
312	0
364	0
279	1
142	0
43	3
776	1
197	0
336	0
311	0
133	0
435	0
0	366
22	366
55	222
4	222
205	0
0	0
0	0
729	0
430	0
197	0
101	0
95	0
217	0
189	0
266	0
263	0
0	0
219	0
144	0
304	0
242	0
230	0
208	0
491	0
2738	0
19	292
456	292
68	0
196	0
329	0
196	0
0	0
332	0
185	0
396	0
269	0
310	0
162	7
237	0
206	0
220	0
0	474
97	474
153	0
105	0
271	0
144	0
168	0
1	99
0	99
178	0
474	2
436	0
1627	0
1415	1
298	0
137	0
761	0
131	0
458	0
108	0
66	67
0	67
216	0
403	0
89	0
656	1
0	0
0	0
251	0
0	0
277	0
9	98
0	98
133	0
233	0
127	0
167	0
112	0
217	0
206	0
329	0
353	0
2213	0
235	0
319	0
134	0
121	102
0	102
1038	1
155	0
70	0
176	0
0	534
139	534
37	0
158	0
198	0
162	0
300	0
30	362
0	362
0	72
35	72
91	0
187	0
854	0
288	0
217	0
0	0
209	0
86	0
242	0
74	0
649	0
1047	1
210	0
594	0
172	0
327	0
155	0
67	0
25	0
131	0
423	2
313	1
306	0
159	0
248	0
126	0
176	0
388	0
342	0
243	0
596	0
187	2
514	0
204	0
192	0
0	0
211	0
382	0
328	0
112	0
132	0
4	0
195	0
55	3
143	0
478	1
0	26
29	26
437	0
256	0
1416	0
593	0
281	0
17	0
180	0
427	0
290	0
256	0
169	0
570	0
1437	0
210	0
473	0
103	179
0	179
250	0
246	0
686	0
461	1
0	7
0	7
181	0
46	0
594	0
169	0
111	0
1	64
45	64
385	0
0	0
519	0
491	0
140	0
283	0
269	0
0	394
82	394
958	15
72	0
78	0
578	1
2085	0
121	0
258	0
121	1
101	0
153	0
593	0
351	1
65	0
439	0
470	0
931	3
247	0
0	0
282	0
248	0
247	0
237	0
320	0
257	0
1220	0
64	0
0	0
422	0
442	21
199	0
250	0
375	0
139	0
607	0
185	0
80	116
0	116
290	1
134	0
348	0
127	0
114	0
120	0
852	3
334	0
1534	0
261	0
286	0
121	0
184	0
20	0
109	0
23	86
45	85
162	0
353	0
221	0
94	0
557	0
0	0
85	0
152	0
229	1
122	0
0	0
206	0
0	384
151	384
285	0
3	275
43	275
49	1
203	0
320	0
424	0
2543	0
354	0
0	0
174	0
459	0
260	0
82	0
0	0
10	331
23	331
24	1
192	0
219	0
175	0
178	2
110	0
599	0
0	0
238	0
790	0
254	0
266	0
473	0
329	1
240	0
244	0
178	0
327	0
504	0
152	1
20	208
0	208
0	59
205	73
152	0
233	0
159	0
189	0
360	0
362	0
238	0
175	0
294	0
121	0
0	0
799	0
440	2
1248	1
0	0
83	0
0	0
84	0
129	0
426	0
257	0
704	0
158	0
182	0
89	0
291	0
156	1
275	0
961	0
210	4
124	0
204	0
375	0
101	4
180	0
196	0
0	0
257	0
63	423
0	423
77	0
111	0
1703	0
168	0
2824	2974
341	3002
119	0
253	0
424	0
158	0
119	0
145	0
118	0
379	0
46	0
16	0
0	0
552	0
79	0
32	0
125	0
153	0
42	0
85	0
0	0
200	0
39	0
323	1
247	0
65	450
0	450
71	0
136	0
123	0
136	0
65	0
0	0
0	0
147	0
1117	0
240	0
277	0
107	0
360	0
37	0
243	0
267	0
176	2
21	5
685	3
205	0
338	0
90	0
185	0
270	0
176	0
159	0
420	4
168	0
89	0
37	0
63	0
183	0
50	0
561	1
0	38
33	38
95	0
69	0
192	0
360	0
253	0
123	0
123	0
0	0
121	0
4	0
331	0
1682	0
155	0
37	0
299	1
160	0
355	0
442	0
139	0
169	0
0	0
42	0
6	0
0	0
81	0
48	0
155	0
235	0
166	0
9	0
127	3
217	0
46	0
16	0
129	0
47	0
113	0
372	1
82	0
0	0
0	0
218	0
38	0
318	0
100	2
213	0
353	0
0	0
348	0
63	0
166	0
624	0
871	0
220	0
175	0
173	0
72	0
0	0
0	0
159	302
0	302
95	0
117	0
50	0
165	0
49	0
193	0
19	4
382	0
286	0
237	0
1	251
91	251
0	0
0	0
244	0
33	0
253	0
0	92
18	92
382	0
30	0
430	0
72	0
22	248
0	248
169	0
88	0
97	0
246	0
179	0
168	0
351	0
0	71
24	71
183	0
199	0
67	0
33	0
59	309
0	309
152	0
89	0
16	0
75	0
120	0
68	0
81	0
143	0
0	0
93	0
48	0
0	0
111	0
0	15
7	15
512	0
0	0
155	0
0	0
59	0
64	0
7	0
0	0
64	0
101	0
117	0
118	0
125	0
46	3
747	2
293	0
0	291
104	291
182	0
32	0
51	0
114	0
184	0
330	0
171	0
0	0
0	0
0	152
21	152
475	0
59	0
153	0
52	0
639	0
82	0
0	0
30	57
0	57
0	14
31	14
5	18
0	18
178	0
164	0
166	2
104	0
0	0
0	0
332	198
0	198
101	0
43	0
229	0
0	3
0	3
0	0
217	0
33	0
82	0
386	0
180	0
0	25
19	25
88	0
0	0
157	0
247	0
337	0
38	0
228	3
133	0
186	0
0	0
91	0
7	243
12	243
323	0
29	0
0	2
0	2
444	0
140	0
127	0
14	169
1	169
28	0
267	0
336	0
108	0
0	0
127	0
96	0
125	0
383	0
190	2
1	37
24	37
161	0
0	0
20	28
0	28
86	1
626	0
186	0
75	0
910	0
0	0
100	0
1334	0
0	0
139	0
129	0
152	0
151	0
98	0
67	0
163	0
116	0
1151	0
0	0
42	0
353	0
415	0
564	0
207	0
102	0
141	0
30	80
9	80
289	0
160	0
312	0
271	0
151	0
0	0
222	0
0	0
269	0
164	0
256	1
218	0
433	0
35	0
74	0
106	0
0	0
134	0
0	0
0	0
278	0
254	0
179	0
488	0
17	0
98	0
384	0
63	0
13	19
0	19
65	0
90	0
160	0
170	0
0	0
48	0
277	0
397	0
54	0
64	0
28	0
65	0
677	0
258	2
235	0
71	0
222	0
11	0
657	0
211	0
328	0
165	0
155	0
0	0
187	0
2	0
2872	4
0	0
356	1
853	0
17	0
48	0
635	0
82	0
42	0
14	0
0	0
114	1
409	0
0	0
335	0
0	39
9	39
137	0
468	0
314	0
68	0
0	0
662	0
53	0
181	0
0	0
71	0
132	0
39	0
28	0
65	0
75	0
153	389
0	389
1546	1
48	0
6	40
4	40
363	0
33	0
31	0
60	0
68	1
0	0
291	0
586	0
221	0
0	13
6	13
126	0
446	1
0	0
0	0
114	0
338	0
117	0
200	0
117	0
93	0
35	1
172	2
91	0
226	0
908	3
151	4
0	0
12	24
2	24
210	0
186	0
4	0
10	0
335	0
31	0
47	0
230	0
405	0
153	0
560	4
192	0
84	0
70	0
72	0
0	0
198	0
232	0
1304	0
0	0
112	0
176	0
342	0
281	0
25	0
144	0
92	0
154	0
66	0
147	0
75	0
74	0
44	0
208	1
72	0
241	0
152	0
70	0
60	0
93	0
0	0
110	0
95	0
466	0
158	0
0	0
0	0
106	0
322	0
213	0
468	0
1938	0
17	98
0	98
182	0
296	10
34	0
121	0
571	0
48	0
79	0
86	0
70	1
58	0
664	0
0	0
147	0
0	0
38	0
0	0
76	0
684	0
82	0
3	0
269	0
0	0
354	0
48	0
22	0
231	0
189	0
176	0
71	0
55	0
0	0
244	0
34	0
52	0
13	17
0	17
62	0
824	0
292	0
23	3
128	0
52	0
22	29
0	29
0	15
110	15
44	3
116	0
0	0
106	0
540	0
97	0
161	0
77	264
13	264
111	0
0	0
0	0
248	0
107	0
71	0
167	0
74	0
22	0
427	0
0	0
81	0
115	0
0	534
53	534
242	0
67	1
290	0
371	0
345	0
38	0
137	0
0	0
0	0
9	0
85	0
180	0
38	0
273	0
0	0
32	0
48	0
48	0
239	0
0	0
351	0
181	0
165	0
22	0
0	0
295	0
85	0
151	0
237	0
0	240
35	240
110	0
16	157
0	157
0	0
60	0
141	0
144	0
160	0
11	0
52	0
6	30
0	30
106	0
0	0
63	0
102	0
17	0
81	0
448	0
82	131
0	131
489	0
75	0
290	0
167	0
325	0
113	0
225	0
235	0
336	3
0	0
86	0
0	0
0	0
83	0
0	0
72	0
208	0
0	339
17	339
109	0
298	0
264	0
266	0
238	0
80	0
178	0
179	0
136	0
0	0
34	0
73	0
24	0
128	0
182	1
917	0
211	0
67	0
237	0
241	0
0	0
0	0
123	1
220	0
32	0
302	0
142	0
39	157
5	157
0	0
0	0
46	3
0	0
139	0
76	0
316	0
97	0
301	0
209	0
119	0
0	0
95	0
414	0
579	2
360	1
299	3
44	0
506	0
191	0
287	0
1618	0
0	0
144	0
73	2
299	0
150	0
115	0
40	0
0	0
0	0
0	0
212	0
164	0
125	0
325	0
201	0
14	0
125	9
9	0
561	0
388	0
77	0
279	0
0	0
113	0
65	0
55	0
104	0
138	0
228	0
146	0
183	0
95	0
0	0
139	0
128	0
381	0
0	0
71	0
1396	0
411	0
0	0
0	0
0	0
326	0
81	0
0	0
55	0
271	1
124	0
0	0
190	0
50	0
0	0
0	0
207	0
111	0
361	0
103	0
80	0
113	0
174	0
219	0
38	0
128	0
62	3
39	0
0	51
5	51
215	0
203	0
47	0
105	0
262	0
105	0
170	0
74	0
128	0
0	223
24	223
175	0
138	0
13	266
26	266
75	0
0	0
0	0
0	0
63	0
88	0
160	0
142	0
0	0
351	8
44	0
75	0
70	0
133	0
341	0
137	0
85	0
202	0
109	0
482	0
0	0
293	0
176	0
16	0
382	0
20	0
64	0
174	0
124	111
0	111
312	0
401	0
89	0
67	0
85	0
276	0
176	0
35	0
0	0
0	0
0	0
266	0
120	0
283	0
266	0
101	0
403	0
469	0
100	0
470	0
0	279
77	279
0	0
0	0
2	0
39	0
146	0
422	0
347	0
70	0
109	0
535	0
0	0
82	0
147	0
143	0
158	0
680	0
19	171
0	171
61	0
29	0
25	0
61	0
61	0
111	0
144	5
595	5
57	0
123	0
233	0
25	0
631	0
494	0
0	0
74	0
238	0
43	0
0	0
34	0
46	0
0	0
54	0
224	0
221	0
142	0
253	0
291	0
274	0
844	1
76	0
187	4
129	0
30	113
13	113
492	0
188	0
221	0
34	0
0	329
9	329
0	0
241	0
190	0
156	1
90	0
863	0
116	0
0	0
7	87
0	87
0	0
181	0
235	0
106	0
20	0
362	2
444	0
43	0
100	0
58	0
211	0
85	0
296	0
50	0
136	0
115	0
80	0
52	0
175	0
421	0
121	0
194	0
64	0
207	0
781	0
47	0
0	0
763	0
14	25
0	25
131	0
187	0
447	0
273	0
364	0
37	0
1141	2
0	96
66	96
0	50
47	50
216	0
237	0
286	0
78	0
0	794
101	794
352	0
142	0
0	0
23	0
46	0
103	0
441	0
101	0
160	0
0	22
4	22
217	0
228	0
351	0
88	0
482	0
103	0
63	0
0	0
209	0
384	1
2	209
1	209
338	0
0	189
65	189
416	0
0	0
163	0
152	0
51	0
27	0
92	0
82	0
189	0
146	0
36	188
0	188
153	0
233	0
211	0
47	0
88	0
0	0
131	0
93	0
342	0
0	0
152	0
13	0
358	0
56	0
308	0
150	0
69	0
99	0
41	0
423	0
64	0
378	0
179	0
83	0
80	0
264	0
9	0
131	0
59	0
431	0
375	0
130	1
46	0
346	0
265	0
75	0
0	0
94	0
41	0
144	0
72	0
84	0
19	0
358	0
469	0
80	0
99	0
225	0
36	0
566	0
75	0
224	0
0	0
43	0
94	0
304	0
0	122
21	122
34	0
158	1
0	0
79	0
66	0
37	0
457	0
44	0
508	0
1523	0
90	681
53	681
297	0
38	0
193	0
186	0
174	0
598	0
383	0
432	0
0	0
123	0
262	0
81	0
0	134
37	134
470	0
50	0
149	0
115	0
574	0
76	0
81	0
0	0
590	0
81	0
76	0
47	0
160	0
552	0
244	0
62	2
173	0
286	1
820	2
78	0
998	0
129	0
88	0
112	0
67	0
217	0
117	0
444	0
0	0
94	1
720	0
521	1
270	0
68	0
57	0
646	0
75	0
139	0
486	0
40	0
130	0
210	0
0	198
68	198
353	0
265	0
597	0
428	0
57	0
79	0
0	0
208	0
120	0
325	0
153	0
171	674
0	674
102	4
124	0
0	0
45	0
39	2
83	0
178	0
89	0
272	0
135	0
233	0
19	0
90	0
122	0
428	2
0	75
8	75
7	4
0	4
241	0
974	0
73	0
310	1
648	0
425	0
107	0
398	1
314	0
0	0
0	0
271	0
108	0
30	0
98	0
848	0
242	0
144	0
78	0
332	0
78	0
768	0
313	0
381	0
63	3
117	0
304	2
352	0
183	0
16	0
116	0
0	0
82	0
90	0
120	0
161	0
42	0
13	505
59	505
79	0
112	0
802	0
116	0
45	0
199	0
1029	0
535	0
125	0
240	0
97	0
40	2
18	0
79	0
64	0
13	0
229	0
405	0
45	1
208	0
580	0
146	0
3	61
40	61
121	0
98	0
111	0
57	0
235	0
330	0
54	0
230	0
73	0
3	0
44	0
31	0
109	0
854	0
0	0
0	0
87	0
41	0
0	0
0	0
227	0
0	0
241	0
56	0
0	46
10	46
99	0
256	0
211	0
39	0
682	0
181	0
59	0
0	0
0	0
46	134
1	134
0	0
64	0
180	0
111	0
151	0
105	0
674	0
478	0
824	0
0	0
133	0
164	0
87	0
392	0
132	0
185	0
100	0
883	0
67	0
59	0
12	0
258	0
79	0
23	0
226	0
56	0
61	0
90	0
518	0
320	0
112	0
59	0
44	0
189	2
96	0
369	0
166	0
410	30
314	0
710	0
786	0
128	0
281	0
436	0
190	0
31	0
662	1
10	0
510	0
153	0
154	0
113	0
264	0
18	29
0	29
0	18
11	18
0	69
2	69
14	0
1055	0
593	0
287	0
74	0
316	0
339	0
719	0
128	0
188	0
224	0
0	0
39	0
0	0
138	6
610	0
45	0
33	0
46	0
120	0
500	0
180	0
180	0
523	0
166	0
145	0
176	0
283	0
75	5
32	0
13	32
0	32
459	0
0	96
54	96
190	0
197	0
225	0
258	0
160	0
168	0
506	0
0	0
320	0
154	0
55	0
64	0
42	0
631	0
0	0
42	42
3	42
107	0
93	2
38	11
1042	0
41	0
259	0
84	0
114	0
0	153
77	153
207	0
433	0
33	61
0	61
127	0
80	0
0	0
243	0
265	0
29	0
458	0
246	0
161	0
172	0
55	0
91	0
290	0
299	0
208	0
28	0
17	93
0	93
34	40
3	40
32	1
70	0
991	0
254	0
22	0
54	0
49	0
153	1
93	1
0	0
176	0
77	0
157	0
224	0
90	0
90	0
77	336
0	336
603	0
34	0
109	0
281	0
69	0
273	0
102	0
5	43
3	43
181	0
580	0
133	0
70	0
194	0
0	0
148	0
654	0
426	0
432	0
120	0
0	0
86	0
189	0
122	0
257	0
310	0
130	0
182	0
71	0
94	0
130	0
145	0
58	0
52	0
28	0
225	0
194	0
279	0
186	0
474	0
202	0
417	0
461	0
263	0
118	0
98	0
264	0
330	0
0	163
43	163
366	0
0	78
81	78
391	0
83	0
2028	0
225	0
340	0
91	0
160	0
362	8
91	0
148	0
148	0
90	0
45	1
149	0
303	0
196	0
170	1
753	0
121	0
73	0
271	0
621	0
392	0
170	0
579	0
127	0
390	0
45	0
158	0
474	0
168	0
105	0
230	2
568	0
0	87
35	87
106	0
83	0
183	0
263	0
80	0
0	0
144	0
134	0
131	0
25	0
158	0
1007	0
252	0
422	0
158	0
48	126
0	126
363	0
483	0
128	0
50	0
299	0
236	0
300	0
48	0
533	2
5	0
7	697
37	697
206	0
156	0
62	0
110	3
284	0
522	0
443	0
157	3
549	0
234	0
235	0
234	0
171	0
0	0
0	367
0	362
0	367
362	0
910	1
322	0
115	0
197	0
174	0
187	0
617	0
375	993
0	993
447	0
123	0
52	0
238	0
186	0
120	0
264	0
834	0
136	0
223	0
183	0
15	0
493	0
18	0
35	2
180	0
223	0
69	0
232	0
89	0
7	0
90	0
171	0
67	0
84	1
129	0
41	0
78	0
383	1
71	0
0	0
397	0
210	0
44	0
288	1
228	0
245	0
107	0
191	6
589	0
291	0
70	2
139	0
24	0
240	0
43	0
173	0
0	37
17	37
159	0
135	0
49	0
177	0
316	0
642	0
42	0
90	0
239	0
0	23
16	23
89	0
232	0
409	0
238	3
311	0
407	0
499	0
193	0
83	0
0	195
56	195
175	0
0	0
380	0
0	37
31	37
51	0
104	0
142	0
344	0
0	0
23	0
79	0
126	0
15	1
70	0
102	0
267	1
130	0
169	0
215	0
0	0
125	0
0	0
0	236
24	236
65	0
1356	5
104	1
0	0
276	0
170	0
0	28
11	28
589	0
220	0
110	0
235	0
110	0
110	0
0	0
53	0
20	0
77	0
94	0
31	304
25	304
95	0
251	0
931	0
103	8
390	1
251	0
185	0
69	0
63	1
82	0
143	0
147	0
23	0
212	0
184	0
107	0
0	0
167	0
61	0
115	0
129	0
103	0
0	111
3	111
97	0
168	2
578	0
66	1
0	12
5	12
79	0
33	0
87	0
330	1
348	0
117	0
513	0
130	0
2	0
128	11
162	0
83	0
113	0
390	1
74	0
98	0
258	0
0	0
202	0
46	2
228	0
15	0
159	0
167	0
237	0
250	0
490	0
15	56
0	56
94	0
473	4
329	0
0	0
62	0
290	0
290	1
280	0
246	0
399	0
832	0
0	0
146	0
1531	0
342	3
23	0
196	0
486	0
146	0
57	0
55	0
27	0
95	0
251	0
33	0
207	0
21	165
0	165
0	111
56	111
300	0
187	0
462	0
200	0
462	0
28	0
672	0
73	0
153	0
105	0
0	0
152	0
97	0
85	0
285	0
303	0
10	0
536	0
443	0
100	0
50	0
707	0
196	0
21	0
740	0
2	4
219	0
58	0
171	0
495	0
10	3
79	0
135	0
121	0
48	156
0	156
300	0
157	0
98	0
74	0
56	0
0	0
5	165
80	165
169	0
55	1
216	0
74	149
0	149
213	0
72	0
82	0
147	0
0	0
174	0
0	0
61	0
0	0
215	2
202	0
0	0
0	0
286	0
174	0
68	2
22	0
20	0
116	0
12	0
120	1
398	0
0	0
307	0
105	0
531	0
28	0
196	0
254	0
127	0
39	0
117	0
93	0
201	0
298	0
75	0
124	0
36	0
234	0
74	0
124	0
320	0
145	0
76	187
42	187
4	0
223	0
100	0
454	0
0	67
12	67
1	0
83	1
125	0
256	0
252	0
184	0
1094	0
81	0
59	0
376	0
395	0
284	0
370	0
208	0
329	0
0	0
39	0
0	0
166	0
0	0
183	0
303	0
176	0
37	0
50	0
75	1
159	0
124	0
93	0
46	0
0	0
38	0
337	0
139	0
144	0
9	4
239	0
380	0
140	0
105	0
233	0
98	325
0	325
52	0
569	0
80	0
276	0
55	0
66	0
99	0
84	0
106	0
70	0
118	0
709	0
212	0
376	0
141	0
70	0
34	0
164	0
97	0
352	0
0	0
117	0
221	0
249	0
424	0
0	0
54	0
60	0
281	0
203	0
0	361
70	361
16	85
0	85
143	0
369	0
0	0
240	0
272	0
93	0
88	0
71	0
22	133
1	131
138	0
863	5
128	0
237	0
59	0
57	0
0	0
0	0
187	0
54	0
441	0
436	0
113	0
236	0
325	0
86	0
210	0
293	1
115	5
95	0
785	0
148	0
67	0
86	1
71	0
245	0
27	0
168	0
601	0
110	0
92	0
212	0
378	0
337	0
193	0
90	0
269	0
109	0
216	0
0	0
312	0
122	0
122	0
111	0
509	0
159	0
162	0
197	0
495	0
102	0
12	262
0	262
235	0
52	0
25	0
161	0
54	0
259	0
145	0
31	0
0	0
146	0
513	0
182	0
0	70
106	70
32	0
225	0
24	0
8	47
0	47
46	45
0	45
246	0
228	0
46	0
9	0
322	0
88	0
26	0
0	8
6	8
138	0
584	0
58	1
77	0
51	0
3	109
0	109
56	0
414	0
67	0
213	0
230	1
161	0
0	0
151	1
58	0
149	0
293	0
396	0
1001	2
7	23
0	23
745	0
12	0
463	0
50	2
161	0
426	0
81	0
191	0
33	0
92	0
157	0
73	0
60	0
0	0
177	0
194	0
0	27
14	27
370	0
22	134
10	134
17	36
0	36
594	0
317	0
123	0
1065	0
1031	1
457	0
97	0
262	0
0	0
0	0
477	0
93	0
0	0
0	0
172	0
115	0
81	0
384	0
154	0
100	0
0	137
20	137
420	1
16	0
70	0
290	0
44	48
0	48
348	0
169	0
73	0
85	1
154	0
22	0
44	5
48	0
572	0
63	0
45	0
118	0
222	0
67	0
369	0
201	0
241	0
88	0
61	0
421	3
0	0
0	0
80	1
44	0
251	0
0	0
167	0
141	0
0	0
444	0
78	0
178	1
83	12
12	77
0	77
323	0
257	0
183	0
153	3
181	4
143	2
119	0
184	0
0	0
493	2
58	4
101	0
73	0
43	0
352	0
276	1
0	0
362	0
400	0
219	0
3	9
18	9
386	0
124	0
135	0
84	0
1021	0
250	0
422	0
98	0
25	0
589	2
249	0
45	0
127	0
32	0
0	0
0	0
69	0
281	0
29	0
44	53
0	53
162	0
668	0
130	0
0	1
19	1
308	0
142	0
83	0
334	0
119	0
71	13
0	13
916	0
86	0
207	0
234	0
175	0
188	0
179	0
39	0
1	0
307	0
191	2
179	0
218	0
83	0
221	0
25	110
0	110
97	0
96	0
208	0
366	0
208	0
185	0
49	0
246	0
259	0
288	0
164	0
0	0
45	0
113	0
294	1
146	0
205	0
44	0
43	0
279	0
417	0
274	0
197	0
714	0
537	0
75	0
0	0
261	0
614	0
66	0
431	0
210	0
114	0
0	0
130	0
436	0
334	0
59	0
103	0
104	0
191	0
410	0
828	0
1011	0
110	0
1117	0
97	0
114	0
247	1
0	0
154	0
208	0
75	0
575	0
0	0
54	0
339	0
33	0
148	77
0	77
355	0
98	0
329	0
320	0
0	0
165	0
443	0
35	0
34	0
112	0
150	0
743	0
0	0
10	94
5	94
0	0
51	0
4363	1
0	0
38	0
677	0
114	0
0	0
59	0
216	0
839	0
0	49
0	49
0	0
173	1
228	0
35	0
240	2
176	0
0	0
125	0
77	3
306	0
84	0
0	0
124	0
287	0
103	0
45	0
350	0
444	0
0	0
51	2
281	0
316	0
69	0
31	0
123	0
1707	0
34	1
0	0
187	0
204	1
520	0
444	0
84	0
472	0
65	0
117	0
130	0
63	0
163	0
87	0
274	0
42	0
112	0
146	0
571	0
270	0
5	0
136	0
298	0
766	0
263	0
67	0
63	0
0	0
222	0
136	0
603	0
128	2
119	0
1072	0
307	0
47	0
702	0
0	0
192	0
322	0
256	4
0	0
0	0
0	0
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
59	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
274	0
0	0
0	0
132	0
0	0
0	0
0	0
0	0
0	0
35	14
0	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
68	0
0	0
0	0
0	0
0	0
0	0
171	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	54
6	54
0	0
78	0
0	0
0	0
0	0
268	0
0	0
0	0
0	0
0	0
67	0
0	0
0	0
18	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
64	0
0	0
150	0
28	0
17	0
0	0
49	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
24	0
0	0
148	0
0	0
0	0
554	0
225	0
0	0
74	0
14	18
0	18
0	0
0	0
8	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
